Country,Year,Average Credit Rating
Malaysia,2005,14.66666667
Malaysia,2006,14.66666667
Malaysia,2007,14.66666667
Malaysia,2008,15
Malaysia,2009,15
Malaysia,2010,15
Malaysia,2011,15
Malaysia,2012,15
Malaysia,2013,15
Malaysia,2014,15
Malaysia,2015,15
Malaysia,2016,15
Malaysia,2017,15
Malaysia,2018,15
Malaysia,2019,15
Malaysia,2020,14.5
Malaysia,2021,15
Malaysia,2023,15
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,8
Maldives,2018,8
Maldives,2019,8
Maldives,2020,5.5
Maldives,2021,6
Maldives,2023,6
Maldives,2022,6
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,6
Mali,2005,6
Mali,2006,6
Mali,2007,6
Mali,2008,6
Mali,2009,6
Mali,2010,6
Mali,2011,6
Mali,2012,6
Mali,2013,6
Mali,2014,6
Mali,2015,6
Mali,2016,6
Mali,2017,6
Mali,2018,6
Mali,2019,6
Mali,2020,6
Mali,2021,6
Mali,2022,6
Mali,2023,6
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,16
Malta,1995,16
Malta,1996,16
Malta,1997,16
Malta,1998,15.5
Malta,1999,16
Malta,2000,16
Malta,2001,16
Malta,2002,16
Malta,2003,16
Malta,2004,16
Malta,2005,16
Malta,2006,16
Malta,2007,16.5
Malta,2008,17
Malta,2009,17
Malta,2010,17
Malta,2011,16.75
Malta,2012,16.55555556
Malta,2013,16.125
Malta,2014,16
Malta,2015,16
Malta,2016,15.6
Malta,2017,16.5
Malta,2018,16.33333333
Malta,2019,16.66666667
Malta,2020,17
Malta,2021,16
Malta,2023,16
Malta,2022,16
Marshall Islands (the),1990,
Marshall Islands (the),1991,
Marshall Islands (the),1992,
Marshall Islands (the),1993,
Marshall Islands (the),1994,
Marshall Islands (the),1995,
Marshall Islands (the),1996,
Marshall Islands (the),1997,
Marshall Islands (the),1998,
Marshall Islands (the),1999,
Marshall Islands (the),2000,
Marshall Islands (the),2001,
Marshall Islands (the),2002,
Marshall Islands (the),2003,
Marshall Islands (the),2004,
Marshall Islands (the),2005,
Marshall Islands (the),2006,
Marshall Islands (the),2007,
Marshall Islands (the),2008,
Marshall Islands (the),2009,
Marshall Islands (the),2010,
Marshall Islands (the),2011,
Marshall Islands (the),2012,
Marshall Islands (the),2013,
Marshall Islands (the),2014,
Marshall Islands (the),2015,
Marshall Islands (the),2016,
Marshall Islands (the),2017,
Marshall Islands (the),2018,
Marshall Islands (the),2019,
Marshall Islands (the),2020,
Marshall Islands (the),2021,
Marshall Islands (the),2023,
Marshall Islands (the),2022,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2023,
Mauritania,2022,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,13
Mauritius,1997,13
Mauritius,1998,13
Mauritius,1999,13
Mauritius,2000,13
Mauritius,2001,13
Mauritius,2002,13
Mauritius,2003,13
Mauritius,2004,13
Mauritius,2005,13
Mauritius,2006,13
Mauritius,2007,13
Mauritius,2008,13
Mauritius,2009,13
Mauritius,2010,13
Mauritius,2011,13
Mauritius,2012,14
Mauritius,2013,14
Mauritius,2014,14
Mauritius,2015,14
Mauritius,2016,14
Mauritius,2017,14
Mauritius,2018,14
Mauritius,2019,14
Mauritius,2020,14
Mauritius,2021,13
Mauritius,2023,12
Mauritius,2022,12
Mexico,2022,13
Mexico,1990,10
Mexico,1991,10
Mexico,1992,10
Mexico,1993,10
Mexico,1994,10
Mexico,1995,10
Mexico,1996,10
Mexico,1997,10
Mexico,1998,10
Mexico,1999,11
Mexico,2000,11
Mexico,2001,11
Mexico,2002,12.5
Mexico,2003,12.5
Mexico,2004,12.5
Mexico,2005,13.5
Mexico,2006,13.5
Mexico,2007,13.5
Mexico,2008,14
Mexico,2009,13
Mexico,2010,13
Mexico,2011,13
Mexico,2012,13
Mexico,2013,14
Mexico,2014,14.04166667
Mexico,2015,14
Mexico,2016,14.2
Mexico,2017,14.5
Mexico,2018,14.33333333
Mexico,2019,13.66666667
Mexico,2020,13
Mexico,2021,14
Mexico,2023,13
Micronesia (Federated States of),1990,
Micronesia (Federated States of),1991,
Micronesia (Federated States of),1992,
Micronesia (Federated States of),1993,
Micronesia (Federated States of),1994,
Micronesia (Federated States of),1995,
Micronesia (Federated States of),1996,
Micronesia (Federated States of),1997,
Micronesia (Federated States of),1998,
Micronesia (Federated States of),1999,
Micronesia (Federated States of),2000,
Micronesia (Federated States of),2001,
Micronesia (Federated States of),2002,
Micronesia (Federated States of),2003,
Micronesia (Federated States of),2004,
Micronesia (Federated States of),2005,
Micronesia (Federated States of),2006,
Micronesia (Federated States of),2007,
Micronesia (Federated States of),2008,
Micronesia (Federated States of),2009,
Micronesia (Federated States of),2010,
Micronesia (Federated States of),2011,
Micronesia (Federated States of),2012,
Micronesia (Federated States of),2013,
Micronesia (Federated States of),2014,
Micronesia (Federated States of),2015,
Micronesia (Federated States of),2016,
Micronesia (Federated States of),2017,
Micronesia (Federated States of),2018,
Micronesia (Federated States of),2019,
Micronesia (Federated States of),2020,
Micronesia (Federated States of),2021,
Micronesia (Federated States of),2023,
Micronesia (Federated States of),2022,
Moldova (the Republic of),1990,
Moldova (the Republic of),1991,
Moldova (the Republic of),1992,
Moldova (the Republic of),1993,
Moldova (the Republic of),1994,
Moldova (the Republic of),1995,
Moldova (the Republic of),1996,
Moldova (the Republic of),1997,10
Moldova (the Republic of),1998,7
Moldova (the Republic of),1999,6
Moldova (the Republic of),2000,6
Moldova (the Republic of),2001,4
Moldova (the Republic of),2002,2
Moldova (the Republic of),2003,5.5
Moldova (the Republic of),2004,5.5
Moldova (the Republic of),2005,5.5
Moldova (the Republic of),2006,5.5
Moldova (the Republic of),2007,6
Moldova (the Republic of),2008,6
Moldova (the Republic of),2009,6
Moldova (the Republic of),2010,6
Moldova (the Republic of),2011,6
Moldova (the Republic of),2012,6
Moldova (the Republic of),2013,6
Moldova (the Republic of),2014,6
Moldova (the Republic of),2015,6
Moldova (the Republic of),2016,6
Moldova (the Republic of),2017,6
Moldova (the Republic of),2018,6
Moldova (the Republic of),2019,6
Moldova (the Republic of),2020,6
Moldova (the Republic of),2021,6
Moldova (the Republic of),2023,6
Moldova (the Republic of),2022,6
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,8
Mongolia,2006,8
Mongolia,2007,8.5
Mongolia,2008,8
Mongolia,2009,7.333333333
Mongolia,2010,8
Mongolia,2011,8
Mongolia,2012,8
Mongolia,2013,8
Mongolia,2014,7.75
Mongolia,2015,7
Mongolia,2016,6.166666667
Mongolia,2017,5.5
Mongolia,2018,6.666666667
Mongolia,2019,7
Mongolia,2020,6
Mongolia,2021,6
Mongolia,2022,6
Mongolia,2023,6
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,10
Montenegro,2009,9
Montenegro,2010,10
Montenegro,2011,10
Montenegro,2012,9
Montenegro,2013,9
Montenegro,2014,8.5
Montenegro,2015,8.5
Montenegro,2016,8
Montenegro,2017,8
Montenegro,2018,8
Montenegro,2019,8
Montenegro,2020,8
Montenegro,2021,7
Montenegro,2023,8
Montenegro,2022,8
Morocco,2022,11
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,11
Morocco,2000,11
Morocco,2001,11
Morocco,2002,11
Morocco,2003,11
Morocco,2004,11
Morocco,2005,11
Morocco,2006,11
Morocco,2007,12
Morocco,2008,12
Morocco,2009,12
Morocco,2010,12
Morocco,2011,12
Morocco,2012,12
Morocco,2013,11.66666667
Morocco,2014,11.75
Morocco,2015,12
Morocco,2016,12
Morocco,2017,11.66666667
Morocco,2018,11.66666667
Morocco,2019,12
Morocco,2020,11.5
Morocco,2021,11
Morocco,2023,11
Mozambique,2022,4.5
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,7
Mozambique,2004,7
Mozambique,2005,7
Mozambique,2006,7
Mozambique,2007,8
Mozambique,2008,8
Mozambique,2009,8
Mozambique,2010,8
Mozambique,2011,7
Mozambique,2012,7
Mozambique,2013,10.5
Mozambique,2014,10.25
Mozambique,2015,9.2
Mozambique,2016,4
Mozambique,2017,4
Mozambique,2018,4
Mozambique,2019,4
Mozambique,2020,4
Mozambique,2021,4
Mozambique,2023,4
Myanmar,2022,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,12
Namibia,2006,12
Namibia,2007,12
Namibia,2008,12
Namibia,2009,12
Namibia,2010,12
Namibia,2011,12
Namibia,2012,12
Namibia,2013,12
Namibia,2014,12
Namibia,2015,12
Namibia,2016,12
Namibia,2017,11.5
Namibia,2018,11
Namibia,2019,10
Namibia,2020,9.5
Namibia,2021,9.5
Namibia,2023,8.5
Namibia,2022,8.5
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2023,
Nauru,2022,
Nepal,2022,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nepal,2021,
Nepal,2023,
Netherlands (the),2022,21
Netherlands (the),1990,21
Netherlands (the),1991,21
Netherlands (the),1992,21
Netherlands (the),1993,21
Netherlands (the),1994,21
Netherlands (the),1995,21
Netherlands (the),1996,21
Netherlands (the),1997,21
Netherlands (the),1998,21
Netherlands (the),1999,21
Netherlands (the),2000,21
Netherlands (the),2001,21
Netherlands (the),2002,21
Netherlands (the),2003,21
Netherlands (the),2004,21
Netherlands (the),2005,21
Netherlands (the),2006,21
Netherlands (the),2007,21
Netherlands (the),2008,21
Netherlands (the),2009,21
Netherlands (the),2010,21
Netherlands (the),2011,21
Netherlands (the),2012,21
Netherlands (the),2013,20.88888889
Netherlands (the),2014,21
Netherlands (the),2015,21
Netherlands (the),2016,21
Netherlands (the),2017,21
Netherlands (the),2018,21
Netherlands (the),2019,21
Netherlands (the),2020,21
Netherlands (the),2021,21
Netherlands (the),2023,21
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Caledonia,2022,
New Zealand,2022,20.5
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,19
New Zealand,1995,19
New Zealand,1996,20
New Zealand,1997,20
New Zealand,1998,19
New Zealand,1999,19
New Zealand,2000,19
New Zealand,2001,19
New Zealand,2002,20
New Zealand,2003,20
New Zealand,2004,20
New Zealand,2005,20
New Zealand,2006,20
New Zealand,2007,20
New Zealand,2008,20
New Zealand,2009,20
New Zealand,2010,20
New Zealand,2011,19
New Zealand,2012,19
New Zealand,2013,19
New Zealand,2014,19
New Zealand,2015,19
New Zealand,2016,19
New Zealand,2017,20
New Zealand,2018,20
New Zealand,2019,19
New Zealand,2020,20
New Zealand,2021,20
New Zealand,2023,20.5
Nicaragua,2022,6.5
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,7
Nicaragua,1999,7
Nicaragua,2000,7
Nicaragua,2001,7
Nicaragua,2002,7
Nicaragua,2003,5
Nicaragua,2004,5
Nicaragua,2005,5
Nicaragua,2006,5
Nicaragua,2007,5
Nicaragua,2008,5
Nicaragua,2009,5
Nicaragua,2010,6
Nicaragua,2011,6
Nicaragua,2012,6
Nicaragua,2013,6
Nicaragua,2014,6
Nicaragua,2015,7.5
Nicaragua,2016,8
Nicaragua,2017,7.5
Nicaragua,2018,6.666666667
Nicaragua,2019,6.5
Nicaragua,2020,6
Nicaragua,2021,6
Nicaragua,2023,6.5
Niger (the),2022,
Niger (the),1990,
Niger (the),1991,
Niger (the),1992,
Niger (the),1993,
Niger (the),1994,
Niger (the),1995,
Niger (the),1996,
Niger (the),1997,
Niger (the),1998,
Niger (the),1999,
Niger (the),2000,
Niger (the),2001,
Niger (the),2002,
Niger (the),2003,
Niger (the),2004,
Niger (the),2005,
Niger (the),2006,
Niger (the),2007,
Niger (the),2008,
Niger (the),2009,
Niger (the),2010,
Niger (the),2011,
Niger (the),2012,
Niger (the),2013,
Niger (the),2014,
Niger (the),2015,
Niger (the),2016,
Niger (the),2017,
Niger (the),2018,
Niger (the),2019,
Niger (the),2020,
Niger (the),2021,
Niger (the),2023,
Nigeria,2022,6
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,9
Nigeria,2007,9
Nigeria,2008,9
Nigeria,2009,8
Nigeria,2010,9
Nigeria,2011,9
Nigeria,2012,9
Nigeria,2013,9
Nigeria,2014,9
Nigeria,2015,8.666666667
Nigeria,2016,7.666666667
Nigeria,2017,8
Nigeria,2018,8
Nigeria,2019,8
Nigeria,2020,6.5
Nigeria,2021,6.5
Nigeria,2023,6
Northern Mariana Islands (the),2002,
Northern Mariana Islands (the),2003,
Northern Mariana Islands (the),2004,
Northern Mariana Islands (the),2005,
Northern Mariana Islands (the),2006,
Northern Mariana Islands (the),2007,
Northern Mariana Islands (the),2008,
Northern Mariana Islands (the),2009,
Northern Mariana Islands (the),2010,
Northern Mariana Islands (the),2011,
Northern Mariana Islands (the),2012,
Northern Mariana Islands (the),2013,
Northern Mariana Islands (the),2014,
Northern Mariana Islands (the),2015,
Northern Mariana Islands (the),2016,
Northern Mariana Islands (the),2017,
Northern Mariana Islands (the),2018,
Northern Mariana Islands (the),2019,
Northern Mariana Islands (the),2020,
Norway,2022,21
Norway,1990,20
Norway,1991,20
Norway,1992,20
Norway,1993,20
Norway,1994,20
Norway,1995,21
Norway,1996,21
Norway,1997,21
Norway,1998,21
Norway,1999,21
Norway,2000,21
Norway,2001,21
Norway,2002,21
Norway,2003,21
Norway,2004,21
Norway,2005,21
Norway,2006,21
Norway,2007,21
Norway,2008,21
Norway,2009,21
Norway,2010,21
Norway,2011,21
Norway,2012,21
Norway,2013,21
Norway,2014,21
Norway,2015,21
Norway,2016,21
Norway,2017,21
Norway,2018,21
Norway,2019,21
Norway,2020,21
Norway,2021,21
Norway,2023,21
Oman,2022,9.5
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,13
Oman,1997,13
Oman,1998,13
Oman,1999,13
Oman,2000,13
Oman,2001,13
Oman,2002,13
Oman,2003,13
Oman,2004,13
Oman,2005,14
Oman,2006,15
Oman,2007,16
Oman,2008,16
Oman,2009,16
Oman,2010,17
Oman,2011,17
Oman,2012,17
Oman,2013,17
Oman,2014,17
Oman,2015,15.33333333
Oman,2016,13.66666667
Oman,2017,12
Oman,2018,11.66666667
Oman,2019,11
Oman,2020,9.285714286
Oman,2021,8.5
Oman,2023,10.5
Pakistan,2022,5.4
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,9
Pakistan,1995,8
Pakistan,1996,7
Pakistan,1997,7
Pakistan,1998,5.5
Pakistan,1999,5.5
Pakistan,2000,5.5
Pakistan,2001,5.5
Pakistan,2002,6
Pakistan,2003,7
Pakistan,2004,7
Pakistan,2005,7
Pakistan,2006,8
Pakistan,2007,8
Pakistan,2008,6.333333333
Pakistan,2009,6
Pakistan,2010,6
Pakistan,2011,6
Pakistan,2012,5
Pakistan,2013,5
Pakistan,2014,5
Pakistan,2015,6
Pakistan,2016,7
Pakistan,2017,6.5
Pakistan,2018,6.333333333
Pakistan,2019,6
Pakistan,2020,6
Pakistan,2021,6
Pakistan,2023,3
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Palau,2023,
Palau,2022,
"Palestine, State of",2022,
"Palestine, State of",1994,
"Palestine, State of",1995,
"Palestine, State of",1996,
"Palestine, State of",1997,
"Palestine, State of",1998,
"Palestine, State of",1999,
"Palestine, State of",2000,
"Palestine, State of",2001,
"Palestine, State of",2002,
"Palestine, State of",2003,
"Palestine, State of",2004,
"Palestine, State of",2005,
"Palestine, State of",2006,
"Palestine, State of",2007,
"Palestine, State of",2008,
"Palestine, State of",2009,
"Palestine, State of",2010,
"Palestine, State of",2011,
"Palestine, State of",2012,
"Palestine, State of",2013,
"Palestine, State of",2014,
"Palestine, State of",2015,
"Palestine, State of",2016,
"Palestine, State of",2017,
"Palestine, State of",2018,
"Palestine, State of",2019,
"Palestine, State of",2020,
"Palestine, State of",2021,
"Palestine, State of",2023,
Panama,2022,13
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,11
Panama,1998,11
Panama,1999,11
Panama,2000,11
Panama,2001,11
Panama,2002,11
Panama,2003,11
Panama,2004,11
Panama,2005,11
Panama,2006,11
Panama,2007,11
Panama,2008,11
Panama,2009,11
Panama,2010,12
Panama,2011,13
Panama,2012,13
Panama,2013,13
Panama,2014,13
Panama,2015,13
Panama,2016,13
Panama,2017,13
Panama,2018,13
Panama,2019,13.66666667
Panama,2020,13.33333333
Panama,2021,12.5
Panama,2023,12.66666667
Papua New Guinea,2022,7
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,8
Papua New Guinea,1999,8
Papua New Guinea,2000,8
Papua New Guinea,2001,8
Papua New Guinea,2002,8
Papua New Guinea,2003,7
Papua New Guinea,2004,7
Papua New Guinea,2005,7
Papua New Guinea,2006,7
Papua New Guinea,2007,7.5
Papua New Guinea,2008,8
Papua New Guinea,2009,8
Papua New Guinea,2010,8
Papua New Guinea,2011,8
Papua New Guinea,2012,8
Papua New Guinea,2013,8
Papua New Guinea,2014,8
Papua New Guinea,2015,8
Papua New Guinea,2016,7.5
Papua New Guinea,2017,7.5
Papua New Guinea,2018,7
Papua New Guinea,2019,7
Papua New Guinea,2020,6.5
Papua New Guinea,2021,6.333333333
Papua New Guinea,2023,7
Paraguay,2022,11
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,7
Paraguay,1999,7
Paraguay,2000,7
Paraguay,2001,7
Paraguay,2002,7
Paraguay,2003,5
Paraguay,2004,5
Paraguay,2005,5
Paraguay,2006,5
Paraguay,2007,5
Paraguay,2008,6
Paraguay,2009,6
Paraguay,2010,8
Paraguay,2011,9
Paraguay,2012,9
Paraguay,2013,9
Paraguay,2014,9.5
Paraguay,2015,10.5
Paraguay,2016,10.25
Paraguay,2017,10
Paraguay,2018,11
Paraguay,2019,11
Paraguay,2020,11
Paraguay,2021,11
Paraguay,2023,11
Peru,2022,13
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,7
Peru,1997,7
Peru,1998,9
Peru,1999,10
Peru,2000,10
Peru,2001,9
Peru,2002,9
Peru,2003,9
Peru,2004,9.5
Peru,2005,10
Peru,2006,11
Peru,2007,10.5
Peru,2008,11.5
Peru,2009,12
Peru,2010,12
Peru,2011,12.66666667
Peru,2012,13
Peru,2013,14
Peru,2014,14.5
Peru,2015,14
Peru,2016,14
Peru,2017,14.33333333
Peru,2018,14
Peru,2019,14.33333333
Peru,2020,14
Peru,2021,14
Peru,2023,14
Philippines (the),2022,13
Philippines (the),1990,
Philippines (the),1991,
Philippines (the),1992,
Philippines (the),1993,9
Philippines (the),1994,9
Philippines (the),1995,10
Philippines (the),1996,10
Philippines (the),1997,11
Philippines (the),1998,11
Philippines (the),1999,11
Philippines (the),2000,11
Philippines (the),2001,11
Philippines (the),2002,11
Philippines (the),2003,10
Philippines (the),2004,10
Philippines (the),2005,9.333333333
Philippines (the),2006,10
Philippines (the),2007,10
Philippines (the),2008,10
Philippines (the),2009,9
Philippines (the),2010,10
Philippines (the),2011,10.75
Philippines (the),2012,11
Philippines (the),2013,11.75
Philippines (the),2014,12.5
Philippines (the),2015,12
Philippines (the),2016,12
Philippines (the),2017,12.66666667
Philippines (the),2018,13
Philippines (the),2019,13.5
Philippines (the),2020,13
Philippines (the),2021,13
Philippines (the),2023,13
Poland,2022,16
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,11.5
Poland,1996,12
Poland,1997,12
Poland,1998,14
Poland,1999,14
Poland,2000,14
Poland,2001,14
Poland,2002,16
Poland,2003,14
Poland,2004,14
Poland,2005,14
Poland,2006,14
Poland,2007,15
Poland,2008,15
Poland,2009,15
Poland,2010,15
Poland,2011,15
Poland,2012,15
Poland,2013,15
Poland,2014,15
Poland,2015,15.33333333
Poland,2016,15
Poland,2017,15.25
Poland,2018,15
Poland,2019,15.33333333
Poland,2020,15
Poland,2021,16
Poland,2023,16
Portugal,2022,14
Portugal,1990,17
Portugal,1991,17
Portugal,1992,17
Portugal,1993,17
Portugal,1994,18
Portugal,1995,18
Portugal,1996,18
Portugal,1997,18
Portugal,1998,19
Portugal,1999,19
Portugal,2000,19
Portugal,2001,19
Portugal,2002,19
Portugal,2003,19
Portugal,2004,19
Portugal,2005,19
Portugal,2006,19
Portugal,2007,19
Portugal,2008,19
Portugal,2009,19
Portugal,2010,17.33333333
Portugal,2011,12.44444444
Portugal,2012,10.4
Portugal,2013,10.33333333
Portugal,2014,10.8
Portugal,2015,11
Portugal,2016,11
Portugal,2017,11.6
Portugal,2018,12.66666667
Portugal,2019,12.75
Portugal,2020,13
Portugal,2021,13
Portugal,2023,14
Puerto Rico,2022,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
