Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
11077.0,South Africa,2004,255807000000.0,251496000000.0,0.584618616,13.0,1.0,4.554559907,-0.692030271,6.623450239,0.004516266,4070.0,58544113474.0,30.7807,13141251628.0,701422007.6,44011450240.0,5268.278576,44011450240.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11078.0,South Africa,2005,288867000000.0,283926000000.0,0.729019277,14.0,1.0,5.277051973,2.062846165,6.792797174,-0.011951254,5480.0,68831329348.0,38.9469,18579129695.0,6522098178.0,45092242707.0,5893.187076,45092242707.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11079.0,South Africa,2006,303859000000.0,298723000000.0,0.919077526,14.0,1.0,5.603806459,3.243907765,9.011722284,0.181309819,6180.0,84077365460.0,42.1052,23056918431.0,623291744.3,57942874011.0,6139.581618,57942874011.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11080.0,South Africa,2007,333077000000.0,323309000000.0,0.886977332,14.0,1.0,5.360474054,6.177806835,4.561785014,0.000255581,6510.0,97145854047.0,40.138,29588572401.0,6586792253.0,72806266042.0,6662.062785,72806266042.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11081.0,South Africa,2008,316131000000.0,307189000000.0,0.95809235,14.0,1.0,3.191043886,10.07457552,6.387893562,0.005417761,6560.0,106599000000.0,42.2799,30583543857.0,9885001293.0,74274060701.0,6251.877427,74274060701.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11082.0,South Africa,2009,329754000000.0,323127000000.0,0.86776772,15.0,1.0,-1.538089135,7.215314136,6.37613521,0.072423071,6420.0,81135290312.0,34.5877,35237419576.0,7624489974.0,84376757970.0,6444.18684,84376757970.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11083.0,South Africa,2010,417364000000.0,409233000000.0,0.778551736,15.0,1.0,3.039732881,4.089729895,5.911450764,0.097749457,6810.0,102766000000.0,27.8117,38175057749.0,3693271715.0,115322000000.0,8059.562798,115322000000.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11084.0,South Africa,2011,458199000000.0,447480000000.0,0.80712813,14.0,1.0,3.168556279,4.99926697,5.074043144,0.129662588,7700.0,123431000000.0,23.619,42595171246.0,4139289123.0,124137000000.0,8737.041269,124137000000.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11085.0,South Africa,2012,434401000000.0,423517000000.0,1.111901444,13.875,1.0,2.396232385,5.724657917,8.598799925,0.084444158,8320.0,123559000000.0,24.6566,43995470405.0,4626029122.0,147960000000.0,8173.869138,147960000000.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11086.0,South Africa,2013,400886000000.0,391195000000.0,1.087794937,13.07142857,1.0,2.485468008,5.784469097,11.21301591,0.13549374,8050.0,122253000000.0,25.5875,44863675894.0,8232518816.0,141639000000.0,7441.230854,141639000000.0,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11087.0,South Africa,2014,381199000000.0,371745000000.0,1.347646357,12.96153846,1.0,1.413826452,6.129837703,8.565674747,0.155454814,7340.0,116262000000.0,28.4286,44267418380.0,5791659020.0,149318000000.0,6965.137897,149318000000.0,4.6459,4.701,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11088.0,South Africa,2015,346710000000.0,338767000000.0,1.905541205,12.66666667,1.0,1.321862237,4.540642277,25.99049652,0.016313421,6550.0,100591000000.0,28.9835,41619505757.0,1521139945.0,127741000000.0,6204.929901,127741000000.0,4.2449,3.613,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11089.0,South Africa,2016,323586000000.0,315294000000.0,2.017794686,12.4,1.0,0.664552308,6.571396422,14.79351114,0.045057837,5960.0,89649913399.0,25.8247,42565588001.0,2215307020.0,144048000000.0,5735.066787,144048000000.0,4.3336,4.6493,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11090.0,South Africa,2017,381449000000.0,370873000000.0,1.678006958,11.375,1.0,1.157946952,5.184246648,13.47767706,-0.15508239,5950.0,99923782384.0,23.3616,45499292863.0,2058579911.0,175014000000.0,6734.475153,175014000000.0,4.4312,4.6376,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11091.0,South Africa,2018,405261000000.0,393943000000.0,1.874966469,11.33333333,1.0,1.556783847,4.517165228,24.33139708,-0.221448287,6390.0,109374000000.0,26.5662,46478274117.0,5569462350.0,180184000000.0,7067.724165,180184000000.0,3.9315,3.984,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11092.0,South Africa,2019,389330000000.0,379612000000.0,2.014370138,11.33333333,1.0,0.259935577,4.12024587,18.73267809,-0.183931217,6740.0,103935000000.0,23.3283,48919726657.0,5116098443.0,190738000000.0,6702.526617,190738000000.0,5.1066,5.1993,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11093.0,South Africa,2020,338291000000.0,332655000000.0,2.169637012,9.8,1.0,-5.963358184,3.210035975,27.28266171,-0.240638092,6110.0,78346568942.0,21.1364,47387358996.0,3153552569.0,175417000000.0,5753.066494,175417000000.0,2.1365,12.5919,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11094.0,South Africa,2021,420118000000.0,412089000000.0,1.663783364,9.8,1.0,4.703062065,4.611672178,18.76263998,0.069079861,6540.0,104917000000.0,21.419,50262146617.0,40658789145.0,169438000000.0,7073.612754,169438000000.0,4.4355,4.4141,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
11096.0,South Africa,2023,377782000000.0,372626000000.0,,9.0,1.0,0.601662303,6.073908532,,,6750.0,123532000000.0,,54176079020.0,3442331506.0,,6253.161613,,,,South Africa,ZAF,ZAF,Africa,Southern Africa,Sub-Saharan Africa
9323.0,South Sudan,2008,14586253383.0,,,,1.0,,,,,,4556634294.0,,,,,1653.041537,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9324.0,South Sudan,2009,12231264525.0,,,,1.0,5.04164188,5.006273615,,,,4222409862.0,,,,,1325.275077,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9325.0,South Sudan,2010,14602072411.0,,,,1.0,5.493416395,1.169621803,,,,4308920517.0,,,,,1503.133889,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9326.0,South Sudan,2011,14907308933.0,8550148980.0,,,1.0,-4.640316736,46.85217572,,-1.273476243,770.0,4047444597.0,,,,,1455.358407,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9327.0,South Sudan,2012,11931472169.0,11486155559.0,,,1.0,-46.08212237,45.52589784,,-1.416702867,800.0,3434803458.0,,1282090260.0,161000000.0,,1114.923723,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9328.0,South Sudan,2013,18426469017.0,17413371593.0,,,1.0,13.12973114,-0.058090978,,-1.535627604,1090.0,7567840881.0,,947810456.6,-793000000.0,,1659.140787,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9329.0,South Sudan,2014,13962212847.0,11954212847.0,,,1.0,3.373648477,1.674299063,,-1.850915551,1170.0,3664089627.0,,416808670.1,1035825.73,,1245.149311,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
9330.0,South Sudan,2015,11997800760.0,10522802564.0,,,1.0,-10.79336463,52.76633042,,-1.894966125,1040.0,3467364408.0,,229880518.4,150000.0,,1071.777765,,,,South Sudan,SSD,SSD,Africa,Eastern Africa,Sub-Saharan Africa
3098.0,Spain,2022,1417800000000.0,1424530000000.0,,15.0,0.0,5.770647676,8.390576341,,0.799932122,32090.0,562334000000.0,,76497865510.0,51425057274.0,,29674.54429,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3066.0,Spain,1990,536559000000.0,530516000000.0,,19.0,0.0,3.781393555,6.721819522,,,12210.0,106700000000.0,,51227835968.0,13983611812.0,,13804.87679,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3067.0,Spain,1991,577166000000.0,570817000000.0,,19.0,0.0,2.546000585,5.934213443,,,13700.0,113805000000.0,,65822356993.0,12492782829.0,,14811.90282,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3068.0,Spain,1992,630916000000.0,623344000000.0,,19.0,0.0,0.929215316,5.924531262,,,15610.0,124860000000.0,,45503814979.0,13275723087.0,,16112.18892,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3069.0,Spain,1993,525076000000.0,520853000000.0,,19.0,0.0,-1.031491729,4.569071737,,,15010.0,101030000000.0,,41044658125.0,10808165173.0,,13339.90856,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3070.0,Spain,1994,530563000000.0,519423000000.0,,19.0,0.0,2.383195326,4.71841374,,,14470.0,113187000000.0,,41545943440.0,8772628137.0,,13415.287,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3071.0,Spain,1995,614609000000.0,609571000000.0,,19.0,0.0,2.757494046,4.673803376,,,14830.0,141042000000.0,,34484976088.0,8281607345.0,,15471.96272,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3072.0,Spain,1996,642589000000.0,633528000000.0,,19.0,0.0,2.660561604,3.558845593,,1.435085535,15560.0,149163000000.0,,57926892717.0,9801379213.0,,16109.0844,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3073.0,Spain,1997,590077000000.0,583088000000.0,,19.0,0.0,3.702494627,1.971073956,,,15820.0,150449000000.0,,68398241257.0,9433660065.0,,14730.79718,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3074.0,Spain,1998,619215000000.0,611311000000.0,,19.0,0.0,4.393100735,1.834329999,,1.30619204,15440.0,164460000000.0,,55258034758.0,15714658309.0,,15394.35146,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3075.0,Spain,1999,634908000000.0,629141000000.0,,20.0,0.0,4.490553378,2.31034814,,,15480.0,179583000000.0,,33115036236.0,19628574140.0,,15720.6405,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3076.0,Spain,2000,598363000000.0,594084000000.0,,20.0,0.0,5.245943824,3.433515634,,1.407501459,15790.0,188598000000.0,,30988904295.0,40509751188.0,,14749.68742,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3077.0,Spain,2001,627830000000.0,619141000000.0,,21.0,0.0,3.933002765,3.589834133,,,15540.0,189200000000.0,,29582302330.0,28909416991.0,,15369.00116,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3078.0,Spain,2002,708757000000.0,700729000000.0,,21.0,0.0,2.730948329,3.065656859,,1.228931546,15630.0,202316000000.0,,34535673181.0,39359708554.0,,17106.68658,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3079.0,Spain,2003,907492000000.0,900044000000.0,,21.0,0.0,2.981936316,3.038888394,,1.247760773,18080.0,252598000000.0,,19788385919.0,30744905691.0,,21510.83625,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3080.0,Spain,2004,1069060000000.0,1059090000000.0,,21.0,0.0,3.122733517,3.039248811,,1.128972054,22130.0,311226000000.0,,12388839233.0,25268192651.0,,24907.00085,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3081.0,Spain,2005,1153720000000.0,1137790000000.0,,21.0,0.0,3.652084192,3.368814098,,1.117549539,25910.0,343612000000.0,,9677639742.0,27007774843.0,,26429.15094,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3082.0,Spain,2006,1260400000000.0,1237090000000.0,,21.0,0.0,4.102685741,3.515575768,,1.119876862,27850.0,389915000000.0,,10822203767.0,32927841460.0,,28389.07858,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3083.0,Spain,2007,1474000000000.0,1437830000000.0,,21.0,0.0,3.604738462,2.786797458,,1.153809786,29770.0,468185000000.0,,11480179768.0,68229666915.0,,32591.35031,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3084.0,Spain,2008,1631860000000.0,1586560000000.0,,21.0,0.0,0.887067046,4.07534336,,1.183748126,32250.0,495424000000.0,,12413672124.0,74088629877.0,,35510.72223,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3085.0,Spain,2009,1491470000000.0,1462920000000.0,,21.0,0.0,-3.763107042,-0.287813084,,1.156002283,32560.0,356957000000.0,,18205141380.0,9549813317.0,,32169.50285,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3086.0,Spain,2010,1422110000000.0,1401380000000.0,,19.66666667,0.0,0.162919518,1.799864577,,1.156788111,31970.0,383636000000.0,,19146439373.0,36609340306.0,,30532.48051,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3087.0,Spain,2011,1480710000000.0,1454580000000.0,,18.28571429,0.0,-0.814384777,3.196101888,,1.1693784,31020.0,433229000000.0,,32843161357.0,26832032515.0,,31677.90031,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3088.0,Spain,2012,1324750000000.0,1314160000000.0,,13.9,0.0,-2.958922132,2.446127824,,1.037798285,29540.0,389344000000.0,,35522619477.0,20848479096.0,,28322.94659,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3089.0,Spain,2013,1355580000000.0,1346530000000.0,,12.9,0.0,-1.403341868,1.408581092,,1.02529192,29230.0,393448000000.0,,35429922038.0,47373243839.0,,29077.18206,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3090.0,Spain,2014,1371820000000.0,1366800000000.0,,13.58823529,0.0,1.395775367,-0.151114838,,0.966522396,29160.0,416626000000.0,,39493928512.0,32943256863.0,,29513.65118,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3091.0,Spain,2015,1196160000000.0,1195890000000.0,,14.0,0.0,3.838518877,-0.50036571,,0.885937512,28460.0,365693000000.0,,44377662236.0,23037070821.0,,25754.36103,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3092.0,Spain,2016,1233550000000.0,1236610000000.0,,13.75,0.0,3.037774142,-0.202598,,0.965485215,27570.0,368554000000.0,,52666093829.0,44253339408.0,,26537.15949,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3093.0,Spain,2017,1313250000000.0,1313740000000.0,,14.0,0.0,2.975760729,1.956076334,,1.023507476,27120.0,414020000000.0,,57662984366.0,31565354024.0,,28185.32137,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3094.0,Spain,2018,1421700000000.0,1423750000000.0,,14.75,0.0,2.284469419,1.674981369,,0.978212118,29330.0,461056000000.0,,59030411978.0,58626179995.0,,30379.72111,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3095.0,Spain,2019,1394320000000.0,1396790000000.0,,15.25,0.0,1.983966223,0.699518994,,0.990445971,30360.0,445722000000.0,,60943708284.0,25880652698.0,,29581.51855,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3096.0,Spain,2020,1278130000000.0,1281400000000.0,,14.0,0.0,-11.16729786,-0.322753017,,0.862033606,27180.0,375006000000.0,,64167574161.0,38322950850.0,,26984.29628,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3097.0,Spain,2021,1445650000000.0,1456880000000.0,,14.0,0.0,6.403173615,3.09313512,,0.843659341,30090.0,480171000000.0,,75723903895.0,57190000960.0,,30488.82095,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
3099.0,Spain,2023,1580690000000.0,1569860000000.0,,15.0,0.0,2.50329436,3.532361335,,,32180.0,550595000000.0,,84417863328.0,33705762313.0,,32676.98371,,,,Spain,ESP,ESP,Europe,Southern Europe,Europe & Central Asia
6053.0,Sri Lanka,2022,74144875098.0,72199977446.0,1.351559273,2.25,0.0,-7.346764384,49.72110211,19.1108324,-0.056925315,3620.0,18626984513.0,14.6323,,884150491.4,58712654401.0,3342.720125,58712654401.0,1.5332,0,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6021.0,Sri Lanka,1990,8032551173.0,7973539690.0,2.13515166,,0.0,6.399995311,21.49525205,16.12614924,,470.0,3057438842.0,6.9001,422912156.6,43355119.72,5867509112.0,466.8976566,5867509112.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6022.0,Sri Lanka,1991,9000362582.0,8925839981.0,1.860240341,,0.0,4.599987244,12.18563072,16.1735367,,500.0,3497075175.0,6.2222,685128999.1,48349173.73,6580740210.0,516.7693263,6580740210.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6023.0,Sri Lanka,1992,9703011636.0,9680880675.0,1.591562764,,0.0,4.399991252,11.38343705,15.14699969,,550.0,3981473876.0,3.8576,926530104.4,122625843.1,6476089778.0,550.5424443,6476089778.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6024.0,Sri Lanka,1993,10338679636.0,10339859272.0,1.420414764,,0.0,6.900063251,11.74673702,11.57112446,,600.0,4481456954.0,3.859,1629333225.0,194479070.2,6902629411.0,579.990197,6902629411.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6025.0,Sri Lanka,1994,11717604209.0,11645649535.0,1.327348458,,0.0,5.599918725,8.448712487,10.12379434,,640.0,5345325779.0,6.762,2045708230.0,166412940.1,7960615110.0,650.5535615,7960615110.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6026.0,Sri Lanka,1995,13029697561.0,12859512195.0,1.338806172,,0.0,5.500085234,7.674848734,9.339215027,,700.0,5998536585.0,6.3763,2087724671.0,55995587.57,8395502197.0,716.8007675,8395502197.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6027.0,Sri Lanka,1996,13897738375.0,13701791207.0,1.308470723,,0.0,3.799967206,15.93583104,9.272937032,0.161260232,750.0,6101194138.0,6.7422,1961549366.0,119874349.7,8298763055.0,758.5064169,8298763055.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6028.0,Sri Lanka,1997,15091913884.0,14917511443.0,1.220151294,,0.0,6.405399696,9.573696264,9.248245955,,800.0,6579989219.0,5.8114,2024140357.0,430056151.8,8106316372.0,818.0287965,8106316372.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6029.0,Sri Lanka,1998,15794972847.0,15545384019.0,1.232568711,,0.0,4.698423048,9.364243007,9.866640562,0.064277157,820.0,6673560900.0,4.6386,1979765809.0,193424023.1,9057333356.0,850.9856552,9057333356.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6030.0,Sri Lanka,1999,15656327860.0,15373003964.0,1.460899119,,0.0,4.300540498,4.69170563,13.27765628,,840.0,6774144497.0,9.3487,1635546217.0,176410171.3,9943050525.0,838.5636427,9943050525.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6031.0,Sri Lanka,2000,16330814180.0,16016130113.0,1.57525917,,0.0,6.000033158,6.17627591,12.12286169,0.159529582,870.0,8103470978.0,7.4007,1039004780.0,172941409.8,9249848286.0,869.7534886,9249848286.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6032.0,Sri Lanka,2001,15749753805.0,15467999434.0,1.513284605,,0.0,-1.545408134,14.1584558,11.84573679,,830.0,6861760295.0,8.1766,1286808046.0,171790000.0,8952124828.0,832.4273196,8952124828.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6033.0,Sri Lanka,2002,16536535647.0,16285197575.0,1.356192419,,0.0,3.964675685,9.55103167,11.75198562,0.338851631,840.0,6849730985.0,9.3255,1630952754.0,196500000.0,10122942034.0,865.3021391,10122942034.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6034.0,Sri Lanka,2003,18881765437.0,18710453792.0,1.006834579,,0.0,5.940269078,6.314637871,9.099508556,0.244941875,940.0,7681620390.0,7.0669,2264929821.0,228720000.0,10725993550.0,978.1686456,10725993550.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6035.0,Sri Lanka,2004,20662525941.0,20457644036.0,1.072894152,,0.0,5.445061279,7.57592583,10.45816957,0.21113658,1060.0,9122927167.0,8.8876,2131906401.0,232800000.0,11600420989.0,1060.136943,11600420989.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6036.0,Sri Lanka,2005,24405791045.0,24106796020.0,0.649688652,9.0,0.0,6.241748044,11.6396861,5.541532164,0.158469424,1200.0,10071562189.0,6.8329,2649511714.0,272400000.0,11300134210.0,1240.518312,11300134210.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6037.0,Sri Lanka,2006,28279802406.0,27890790083.0,0.972693348,9.0,0.0,7.668291901,10.02018361,10.8346181,0.177752674,1350.0,11632232539.0,5.834,2726202557.0,479700000.0,11853449200.0,1423.190621,11853449200.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6038.0,Sri Lanka,2007,32350238760.0,31997202613.0,0.940720296,16.0,0.0,6.796826119,15.84211149,8.840415324,0.131876916,1530.0,12775598413.0,9.4441,3379531319.0,603000000.0,14161321568.0,1611.175587,14161321568.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6039.0,Sri Lanka,2008,40713826215.0,39744303906.0,0.881624757,8.0,0.0,5.950088145,22.56449553,12.04170411,-0.000771665,1760.0,15686042402.0,16.6966,2468702083.0,752200000.0,16320821885.0,2007.026655,16320821885.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6040.0,Sri Lanka,2009,42066224093.0,41580817113.0,0.837339662,8.0,0.0,3.538912053,3.464963221,15.64008585,-0.101635471,1970.0,11703149677.0,18.2192,4616053406.0,404000000.0,19504201128.0,2053.766451,19504201128.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6041.0,Sri Lanka,2010,58636161082.0,58019026505.0,1.115144185,8.0,0.0,8.01596737,6.217648893,12.32878165,-0.118414134,2380.0,,11.1399,6709723942.0,477559000.0,21684210689.0,2836.974109,21684210689.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6042.0,Sri Lanka,2011,67753284044.0,67101713796.0,0.722920928,8.75,0.0,8.669483012,6.716768436,9.319971126,-0.117064774,2850.0,,13.862,6247923422.0,955920000.0,25795379781.0,3248.04021,25795379781.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6043.0,Sri Lanka,2012,70447216891.0,69233385161.0,0.999184129,8.833333333,0.0,8.63218138,7.542913732,15.49984978,-0.114084356,3370.0,,17.9623,6377644967.0,941116591.2,35735908568.0,3351.892476,35735908568.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6044.0,Sri Lanka,2013,77000578167.0,75248910875.0,1.014058276,8.928571429,0.0,4.051746329,6.908450348,14.08228382,-0.265588671,3530.0,,17.2347,6611350278.0,932551317.6,39314598514.0,3643.832447,39314598514.0,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6045.0,Sri Lanka,2014,82528535714.0,80720442913.0,1.022024553,8.92,0.0,6.377978893,3.179002282,38.23180509,-0.149271369,3730.0,,17.3324,7315701488.0,893628980.3,42262761572.0,3885.623616,42262761572.0,2.6459,4.504,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6046.0,Sri Lanka,2015,85140955389.0,83118677958.0,1.117851857,8.333333333,0.0,4.205955476,3.768367831,20.80022281,0.031726025,3860.0,23008991552.0,17.2739,6543431215.0,679655644.2,43925393891.0,3990.353117,43925393891.0,4.792,6.5922,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6047.0,Sri Lanka,2016,88012282206.0,85816595300.0,1.358915435,8.0,0.0,5.053624893,3.958888466,18.90771731,0.107241459,3980.0,23453073766.0,15.8864,5188554800.0,897049375.9,46661458616.0,4107.829775,46661458616.0,3.2347,5.008,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6048.0,Sri Lanka,2017,94376237797.0,92061614516.0,1.367579056,8.0,0.0,6.460681271,7.704137679,21.86804853,0.026702216,4210.0,25402506134.0,15.7801,7030555455.0,1372723043.0,50765545979.0,4388.201906,50765545979.0,3.5314,5.0154,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6049.0,Sri Lanka,2018,94493871201.0,92095811316.0,2.033396604,7.4,0.0,2.310084252,2.135037737,36.05379246,-0.00040862,4360.0,26801436669.0,15.4595,6100102144.0,1614044009.0,52919692662.0,4360.584735,52919692662.0,5.1959,5.7556,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6050.0,Sri Lanka,2019,89014978344.0,86545573252.0,2.090817044,7.0,0.0,-0.220483886,3.528393582,31.73234281,0.039557587,4220.0,24569908056.0,15.0429,6689823667.0,743466231.5,56117855647.0,4082.694049,56117855647.0,5.2834,6.9853,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6051.0,Sri Lanka,2020,84304298771.0,82024773617.0,2.08334138,5.5,0.0,-4.624515816,6.153945084,38.01133393,-0.007581946,3880.0,18236265886.0,14.7624,5256670224.0,434075668.5,56874445630.0,3846.174496,56874445630.0,1.8898,3.6852,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6052.0,Sri Lanka,2021,88609332762.0,86619332546.0,1.90682032,3.666666667,0.0,4.207485977,7.014780712,31.4772648,0.017869212,4020.0,21539647713.0,14.6875,2962484486.0,592289969.9,58732518598.0,3999.338002,58732518598.0,1.5572,3.5322,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
6054.0,Sri Lanka,2023,84356860421.0,81623429815.0,,2.25,0.0,-2.298045112,16.54117423,,,3540.0,18462088259.0,,,711826200.5,,3827.964806,,,,Sri Lanka,LKA,LKA,Asia,Southern Asia,South Asia
5530.0,St. Kitts and Nevis,1990,217259259.3,212800000.0,,,0.0,4.877251516,4.010984078,,,5170.0,,,16284226.57,48785185.19,,5346.472568,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5531.0,St. Kitts and Nevis,1991,220540740.7,213533333.3,,,0.0,-1.864689129,4.323739444,,,5240.0,,,16634304.31,21448148.15,,5439.809105,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5532.0,St. Kitts and Nevis,1992,242137037.0,231448148.1,,,0.0,4.268973825,2.858446725,,,5680.0,,,26243750.05,12529629.63,,5920.220954,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
5533.0,St. Kitts and Nevis,1993,263755555.6,251855555.6,,,0.0,6.801949416,1.794861464,,,6150.0,,,29420603.38,13759259.26,,6363.682668,,,,St. Kitts and Nevis,KNA,KNA,North America,Caribbean,Latin America & Caribbean
