Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
10096,Timor-Leste,2016,1652603700,2232596900,0.036749117,,0,3.368174828,-1.469842879,0.124179938,-1.175579429,1740,937594400,0,280953720.7,5478700,80907571.1,1349.546777,80907571.1,1.7412,0
10097,Timor-Leste,2017,1598208400,2270974000,0.067778437,,0,-3.144570024,0.52297668,0.203930992,-1.176247716,1800,891109600,2.3915,544434361,6715937.467,124522399.4,1285.523976,124522399.4,2,0
10098,Timor-Leste,2018,1566157200,2245937300,0.112312169,,0,-0.692800736,2.29424307,0.317026611,-1.138637781,1820,962964800,1.6386,673903564.7,47925664.57,158056457,1241.164485,158056457,2.6022,0
10099,Timor-Leste,2019,2027034000,3131177400,0.144077963,,0,23.41201676,0.95881274,0.547126724,-1.128437638,2420,1004078400,0.7359,656221032.7,-238994863.1,203400669.6,1583.078603,203400669.6,0,0
10100,Timor-Leste,2020,2162619200,2911201400,0.173962253,,0,31.96191887,,1.087261158,-1.196821332,2560,1039875900,0.1867,656523631.7,-712696166.4,231800534.6,1663.559629,231800534.6,0.75,0
10101,Timor-Leste,2021,3621958000,3945488500,0.173586804,,0,5.315537431,,0.370018194,-1.026326776,2390,1315685000,0.3768,934780578.6,-419035233.2,278614052.2,2741.95082,278614052.2,1.343,0
10103,Timor-Leste,2023,2243142908,2581295062,,,0,-14.35835699,,,,2140,,,781994896.7,-50105695.08,,1648.64729,,,
9933,Togo,2022,8169476149,8209395368,1.186214688,,1,5.759542515,7.967573616,12.04367112,-0.558834016,1000,3258690802,5.4514,,-173300710,3117656618,923.2403712,3117656618,1.8763,1.2163
9901,Togo,1990,2299665506,2267197113,1.972412436,,1,-0.243656134,1.015341505,12.31176064,,550,770924274.4,8.8213,,18239596.96,1280414838,593.3170669,1280414838,,
9902,Togo,1991,2262767860,2233807208,1.249490171,,1,-0.699967494,0.387081798,8.199626471,,550,773548332.1,9.8131,,6479812.947,1350918506,567.0791825,1350918506,,
9903,Togo,1992,2390796916,2363595469,0.741724754,,1,-3.980686814,1.393786637,6.225364954,,570,685717467.6,10.4,,-13109580,1352229619,582.2380433,1352229619,,
9904,Togo,1993,1741944426,1751126431,0.754186015,,1,-15.09582749,-1.006881689,7.049978031,,480,439633299.7,7.5274,,-18575900.85,1292462409,427.1154971,1292462409,,
9905,Togo,1994,1387662121,1342795786,0.769078957,,1,14.98241435,39.16276738,5.605690893,,440,440495843.2,9.9486,,-3265462.296,1454418478,339.0651548,1454418478,,
9906,Togo,1995,1849110468,1815493213,0.657458808,,1,7.845832319,16.43350345,6.141821745,,430,607330076.6,5.7546,,-7813307.22,1474990120,432.0789697,1474990120,,
9907,Togo,1996,2069506015,2043057113,1.339112114,,1,8.836211632,4.6875,9.660326464,-0.73124963,430,713174632.2,5.9141,,2253923.414,1487243523,465.4881864,1487243523,,
9908,Togo,1997,2116818623,2087983805,0.796826641,,1,14.37737757,8.250825083,10.23977345,,490,650425458.8,3.271,,12260365.78,1344663528,460.9244587,1344663528,,
9909,Togo,1998,2241650112,2218309221,0.573972871,,1,-2.299876568,0.975338381,7.369643612,-0.75963217,450,732267659.8,3.521,,11116162.85,1471814621,474.092493,1471814621,,
9910,Togo,1999,2226577204,2188183990,0.633048877,,1,2.481751436,-0.053213625,8.485743275,,440,640566113.6,9.9975,,15089199.25,1538399194,457.396095,1538399194,,
9911,Togo,2000,2106848752,2077702360,0.547364676,,1,-0.783479606,1.862605955,6.607944187,-0.649043918,430,603640477.5,9.165,,52818330.99,1445960551,420.6936957,1445960551,,
9912,Togo,2001,2093498674,2064143039,0.590945957,,1,0.823438749,3.919591337,7.528736499,,410,646569239.5,10.4286,,72617650.89,1422893099,406.8659572,1422893099,,
9913,Togo,2002,2410199032,2388850153,0.164855988,,1,3.82662258,3.059818575,2.729077802,-0.830014586,420,727191364.2,12.4548,,57806307.37,1601843853,456.344162,1601843853,,
9914,Togo,2003,2987984051,2964600605,0.138880541,,1,6.720171423,-0.930000884,2.687489956,-0.955924153,480,960946956,10.1618,,45773612.37,1731925829,551.1867736,1731925829,,
9915,Togo,2004,3191561509,3156802021,0.100143491,,1,-0.978665335,0.393078681,2.775710488,-1.10269165,540,1094601313,10.652,,79967681.86,1838337733,573.4836459,1838337733,,
9916,Togo,2005,3221910408,3187373261,0.067617194,,1,-4.666299382,6.78292893,2.477723758,-1.064425945,560,1168639790,12.9077,,96003598.21,1686929450,564.0997445,1686929450,,
9917,Togo,2006,3320907722,3283084156,0.158919882,,1,2.6501321,2.228977794,3.041487742,-0.9487499,570,1214295355,12.9089,,91396741.9,1794483965,565.3340214,1794483965,,
9918,Togo,2007,3759964943,3729691272,0.138719309,,1,-1.175120391,0.945673272,1.583829104,-0.930305898,580,1390529740,15.7742,,62406802.63,1967192421,621.7349217,1967192421,,
9919,Togo,2008,4578849658,4563715130,1.187042541,,1,4.035645273,8.694828144,15.98194637,-0.833383977,650,1685585882,6.5805,,50892371.95,1638757943,735.8558302,1638757943,,
9920,Togo,2009,4721890900,4702775175,0.314001893,,1,5.453823994,3.71360592,4.238726127,-0.896127939,730,1708531865,2.7119,,46304496.13,1723149567,737.9541133,1723149567,,
9921,Togo,2010,4746389532,4722896939,0.187115948,,1,5.854352693,1.445945174,2.609053989,-0.935580134,760,1846051552,3.0325,,125064101.8,1279093105,722.2298014,1279093105,,
9922,Togo,2011,5422442166,5656293246,0.094995319,,1,5.823252239,3.563514729,0.729282184,-0.893909216,820,2495773759,0.9146,,728710878.4,624820833.4,803.4828432,624820833.4,,
9923,Togo,2012,5413544659,5419520493,0.196666548,,1,6.30269542,2.577181741,1.166362834,-0.948060036,810,2302333527,6.6027,,121511565.6,749441245.9,781.5547749,749441245.9,,
9924,Togo,2013,6021732977,6046989121,0.228131625,,1,5.824265834,1.825394759,2.261929289,-0.984186471,850,2879444704,9.4431,,183599249,925618363,847.3879715,925618363,,
9925,Togo,2014,6393318262,6439476564,0.281638734,,1,5.633240217,0.190875076,2.851758,-0.8583318,870,2658736963,8.6681,,54020342.35,1022442329,877.1929606,1022442329,2.0124,0
9926,Togo,2015,5755461035,5887730069,0.346660589,,1,5.468031293,2.585003908,3.262895309,-0.819108129,860,2430186637,5.7727,,257860036.5,1097348790,770.1438074,1097348790,2.4753,7.019
9927,Togo,2016,6071170959,6114776688,0.406163614,,1,4.214895609,1.285448471,4.869291592,-0.652705848,820,2400078508,4.8094,,-46308331.62,1207508413,792.4409914,1207508413,1.7419,0
9928,Togo,2017,6387422518,6392420307,0.455425429,,1,4.008133262,-0.981889869,5.784486029,-0.732762277,790,2090563831,16.4456,,88558699.5,1628664100,813.3947872,1628664100,1.1154,0
9929,Togo,2018,7029300383,7048636180,0.496070487,,1,4.79506027,0.927755426,5.874678199,-0.619138241,860,2328937346,16.3601,,-180972714.8,1700696697,873.565403,1700696697,0.8854,0
9930,Togo,2019,6992700101,7014819501,0.540128933,,1,4.922925917,0.67465277,5.901529041,-0.591685474,880,2260735795,16.2939,,345697547,1989552068,848.310125,1989552068,3.0177,4.6799
9931,Togo,2020,7400284168,7443023219,0.543508445,,1,1.992155019,1.699284633,5.24522723,-0.674063563,890,2389182482,12.7711,,-59206820,2508122481,876.5429724,2508122481,2.4605,4.4999
9932,Togo,2021,8342243646,8360888241,1.186067274,,1,5.990876104,4.186215065,8.995367906,-0.586597383,940,2832647626,11.7855,,-136221500,3413019499,964.99811,3413019499,1.012,0.8457
9934,Togo,2023,9171261835,9210663734,,,1,6.407922156,,,,1030,3441253045,,,33590550,,1012.973873,,,
10119,Tonga,1990,113563821.6,116504861.9,0.769201719,,0,-2.044091435,9.709863846,4.431837355,,1180,73924988.42,17.1935,31338618.09,99521.42423,53683028,1150.281297,53683028,,
10120,Tonga,1991,132201141.4,134516427.6,0.407551635,,0,6.414947574,10.5954494,4.499607011,,1300,80059386.09,1.689,32282037.86,200289.4425,44995161.5,1335.230193,44995161.5,,
10121,Tonga,1992,137066290.6,138576200.7,0.414533229,,0,0.251975664,7.936980122,4.849189797,,1390,67147205.11,1.9547,31769008.04,1244111.864,43482995.3,1380.881428,43482995.3,,
10122,Tonga,1993,138489884.4,139559971.1,0.411302751,,0,3.738055383,0.96090446,4.59713311,,1470,65851156.07,1.2883,37060900.3,351311.272,44241811.7,1391.970052,44241811.7,,
10123,Tonga,1994,195990986.2,204821466.4,0.315134547,,0,4.952521321,1.012952067,,,1750,89714437.21,1.7053,35538621.29,2489172.175,58640380.3,1965.19624,58640380.3,,
10124,Tonga,1995,208871665.7,212551735,0.373788292,,0,7.378535826,1.460006304,,,2000,113125344.2,2.0588,28709990.15,1028450,64114187.2,2089.197173,64114187.2,,
10125,Tonga,1996,222100576.3,227113158.5,0.338462732,,0,1.805531217,2.99528024,,0.809140563,2280,128182482.3,2.0688,30615940.14,284990,63805061.3,2216.683231,63805061.3,,
10126,Tonga,1997,214991452.3,220047249.7,0.42612539,,0,1.223449617,2.124731324,,,2240,109624060.2,1.7494,27493103.75,-10530,58675998.8,2135.860561,58675998.8,,
10127,Tonga,1998,191504892.8,199383579.1,0.459391392,,0,2.458759103,3.274445543,,0.876508176,2140,112420241.3,1.0565,28656375.85,45710,64879601.7,1889.670651,64879601.7,,
10128,Tonga,1999,199208717.5,205665213.7,0.591757821,,0,3.710880967,4.464354677,,,2070,69908898.9,0.4404,24490343.68,958150,78049432.9,1953.371355,78049432.9,,
10129,Tonga,2000,204848487.8,207445630.5,0.614387353,,0,0.875990063,6.327635514,,0.839712262,1990,78967841.67,0.5282,24642268.21,9212400,73965562.4,1996.515578,73965562.4,,
10130,Tonga,2001,181117230.4,181792226.3,0.456885272,,0,3.748925693,8.290283189,9.824285997,,1930,81835860.16,0.7379,23759782.49,7628660,71355546.3,1754.84188,71355546.3,,
10131,Tonga,2002,182764280.8,186164144.9,0.474080285,,0,4.848012814,10.35906079,8.931407508,0.833945811,1910,100992479.6,0.9442,25120530.75,4692080,81495989.1,1760.667034,81495989.1,,
10132,Tonga,2003,202246591.2,203117735.2,0.4903865,,0,2.308045494,11.63862196,8.255471282,-0.174448386,1900,114642788.2,0.827,39771012.59,182273.3306,93415984.1,1937.042345,93415984.1,,
10133,Tonga,2004,230657627.2,232974581.4,0.479050902,,0,-2.410700609,10.97340537,8.631918619,0.014129568,2060,130587040.2,0.7919,55262356.51,5533664.04,94356377.1,2195.986397,94356377.1,,
10134,Tonga,2005,261803684.2,261166977.5,0.583576748,,0,0.081033894,8.665692211,9.761098772,0.559429646,2300,148878243.6,0.1325,46864163.23,6005489.532,89030079.1,2478.427047,89030079.1,,
10135,Tonga,2006,292230662.4,297407798.3,0.410371357,,0,-0.148635323,6.149116065,8.579506592,0.619174004,2600,151727852.4,0.1633,47972473.6,10987468.97,91618892.9,2751.960283,91618892.9,,
10136,Tonga,2007,298519024.1,303189398.5,0.48501392,,0,0.271095291,5.842248749,10.63161836,0.503692031,2790,173802121.8,0,65238721.72,17583867.2,96867967,2799.368182,96867967,,
10137,Tonga,2008,344436582.1,350231171.2,0.509708273,,0,4.750169656,10.44698751,8.748696734,0.106922202,3160,181538345.8,0,69753902.85,21517757.35,98959554,3221.080519,98959554,,
10138,Tonga,2009,312377678.8,322166871.7,0.451769437,,0,-5.199109037,1.426859721,7.165323145,-0.070649169,3080,201533779.1,0,95702573.86,247006.485,114892400.3,2915.493904,114892400.3,,
10139,Tonga,2010,366832215.2,378768090.9,0.629638648,,0,0.803490183,3.534912392,9.318655026,0.099881336,3270,222620080.1,0.0072,104527450.9,4661006.003,153652255.8,3416.110699,153652255.8,,
10140,Tonga,2011,414533117.7,426548682.7,0.625942308,,0,6.818276144,6.27075303,6.546727915,0.010710749,3660,259274520.4,0.0188,143294510.4,7641551.958,191201692.9,3852.144462,191201692.9,,
10141,Tonga,2012,470705196.4,484563982.5,0.604211094,,0,0.823102718,1.147538537,6.150784162,-0.023023434,4130,286989094.5,0.0186,152403989.2,-841513.9783,197996915.7,4378.571528,197996915.7,,
10142,Tonga,2013,450650633,461951651.1,0.666326013,,0,0.312307909,0.775629322,5.666400205,0.0174511,4320,282042112.8,0.0018,155520937.7,6269513.29,199562997.3,4208.187891,199562997.3,,
10143,Tonga,2014,439877614.4,443073544.5,0.578218148,,0,2.01870046,2.510876333,6.730622238,-0.160119161,4350,254911838.8,0.0008,158784814.4,13241447.49,195924377.2,4125.425454,195924377.2,0.75,0
10144,Tonga,2015,437003078.6,441518253.7,0.649302004,,0,1.171888256,-1.05399832,7.277345576,-0.218955487,4210,281828034.8,0,156107668.8,6349155.28,184338819.8,4117.931047,184338819.8,0.75,0
10145,Tonga,2016,420548712.4,422787258.9,0.646397847,,0,6.571000501,2.578155152,5.067434545,0.30263564,4220,266085846.8,0,176497315.5,16625145.1,174411669.5,3978.437686,174411669.5,0.8833,0
10146,Tonga,2017,460374354.8,478636684.6,0.571658629,,0,3.322432544,7.517062836,3.99747792,0.309286714,4440,302974454.5,0,198522418.4,-15671794.45,193072348.9,4367.256603,193072348.9,1.1075,0
10147,Tonga,2018,488906838.6,518922419,0.646429529,,0,0.24122796,5.03209692,6.109401385,0.426162243,4710,323571965.2,0,215149318.6,23210808.9,187000421.1,4649.613301,187000421.1,0.75,0
10148,Tonga,2019,512053692.1,553365042.2,0.511000438,,0,0.706483434,1.179543348,3.311965971,0.498170644,5130,333826308.9,0,218448401.8,-6108376.825,186647313.7,4878.978686,186647313.7,0,0
10149,Tonga,2020,484796854.9,525210300.5,0.254035558,,0,0.488645323,-0.349737697,3.950335478,0.494029403,5190,314845765.2,0,298947629.8,3824444.911,194579370.9,4605.970841,194579370.9,0,0
10150,Tonga,2021,469228219.7,499456301,0.418735524,,0,-2.667506175,5.640511406,4.845081027,0.429098636,4970,285500995.4,0,361811847.8,3804038.142,223626733.7,4425.971492,223626733.7,0,0
10151,Tonga,2022,500274898.1,539142714.1,,,0,-2.011520563,10.97136529,11.27620932,0.594402671,5000,,0,375564012.9,7492007.084,209927234.2,4681.679407,209927234.2,0,0
10214,Trinidad and Tobago,2022,30053575132,28681575132,,12,0,1.48223484,5.828386385,,-0.167874694,16190,,,6719179192,-913501690.4,,19629.46534,,,
10182,Trinidad and Tobago,1990,5068000000,4671223529,,,0,1.509167843,11.06442577,,,3570,,,492023899.2,109411764.7,,4001.522284,,,
10183,Trinidad and Tobago,1991,5307905882,4865835294,,,0,3.112407866,3.783102144,,,3750,,,338617037.9,169341176.5,,4159.070729,,,
10184,Trinidad and Tobago,1992,5439552941,4991458824,,,0,10.09297951,6.439854192,,,4250,,,172243751.3,177882352.9,,4231.46206,,,
10185,Trinidad and Tobago,1993,4669488516,4343667452,,10,0,-0.669114766,10.83523592,,,3920,,,206335148.3,379211987.1,,3608.641686,,,
10186,Trinidad and Tobago,1994,4947205860,4535150298,,10,0,3.567180606,8.814694018,,,3720,,,352425995.1,516174947.2,,3801.469548,,,
10187,Trinidad and Tobago,1995,5329214163,4939153704,,11,0,3.809913144,5.182205395,,,3810,,,358235037,298934269.1,,4074.877287,,,
10188,Trinidad and Tobago,1996,5759537726,5245521707,,11,0,7.134477465,3.404574428,,0.534295142,4050,,,543859059.7,355399933.9,,4385.0987,,,
10189,Trinidad and Tobago,1997,5737751332,5356557688,,11,0,7.522854626,3.626078758,,,4300,,,706354686.2,999347641.8,,4352.812595,,,
10190,Trinidad and Tobago,1998,6043694330,5702412175,,11,0,8.124563997,5.612709077,,0.59451288,4410,,,783140098.4,729767481.2,,4569.652412,,,
10191,Trinidad and Tobago,1999,6808982521,6409082522,,11,0,8.024817644,3.439135909,,,4650,,,945426887.5,643300000,,5130.866071,,,
10192,Trinidad and Tobago,2000,8154338233,7525838201,,12,0,6.901359591,3.555413197,,0.413654536,5140,,,1386299571,679500036,,6120.942704,,,
10193,Trinidad and Tobago,2001,8824873259,8285573237,,12,0,4.168523982,5.536653263,,,5770,,,1907071562,834900044.6,,6592.776648,,,
10194,Trinidad and Tobago,2002,9008273721,8528473715,,12,0,7.936709687,4.150058617,,0.435027242,6420,,,2027717052,1007800000,,6692.804355,,,
10195,Trinidad and Tobago,2003,11305459802,10624559800,,12,0,14.44098954,3.811106244,,0.234208837,7650,,,2451066519,808300000,,8352.463158,,,
10196,Trinidad and Tobago,2004,13280275123,12882975123,,12,0,7.950051511,3.72154939,,0.036098801,9190,,,3168213554,998100000,,9756.500371,,,
10197,Trinidad and Tobago,2005,15982282462,15189282462,,13,0,6.20893788,6.874534596,,-0.007824289,10590,,,4960843331,939700000,,11673.78154,,,
10198,Trinidad and Tobago,2006,18369361094,17413161101,,14,0,13.20805861,8.329603515,,-0.226843059,12560,,,6568285101,882700000,,13340.91627,,,
10199,Trinidad and Tobago,2007,21641620050,20672820044,,14,0,4.754209701,7.894388348,,-0.151492447,14170,,,6694140170,830000000,,15627.28682,,,
10200,Trinidad and Tobago,2008,27871587350,26643587350,,16,0,3.391737078,12.03034455,,-0.225084588,16370,,,9425353248,2800800000,,20011.14827,,,
10201,Trinidad and Tobago,2009,19172165226,18155065224,,16,0,-4.391729247,6.978087253,,-0.207649529,15270,,,8756542042,709100000,,13682.76361,,,
10202,Trinidad and Tobago,2010,22157948396,21078448388,,16,0,3.32322471,10.54920032,,-0.198580101,15500,,,9094269299,549400000,,15711.55871,,,
10203,Trinidad and Tobago,2011,25433011405,22613157193,,16,0,-0.294354409,5.107132893,,-0.179331794,14090,,,9885602174,41047454.46,,17910.31915,,,
10204,Trinidad and Tobago,2012,27334581560,25038329212,,16,0,7.446820893,9.260281371,,-0.166715115,16890,,,9268028077,-1904347649,,19110.0539,,,
10205,Trinidad and Tobago,2013,28709988700,27143126160,,14,0,3.531787373,5.199817405,,-0.204375163,18860,,,10102458464,-1129966026,,19927.4039,,,
10206,Trinidad and Tobago,2014,29699968761,27976690182,,14,0,3.853635483,5.684418146,,-0.106046513,19290,,,11418655024,661413505.4,,20473.40403,,,
10207,Trinidad and Tobago,2015,27026080987,26786443866,,13,0,-0.777459952,4.661215981,,-0.155741572,19170,,,9861511400,176829744.9,,18508.7705,,,
10208,Trinidad and Tobago,2016,23713671528,23288692363,,13.33333333,0,-7.527137422,3.070667425,,-0.210172936,16550,,,9393846996,-23598182.38,,16139.10526,,,
10209,Trinidad and Tobago,2017,24040299978,24089299978,,12.5,0,-4.800828429,1.880384402,,-0.132191524,15640,,,8289174890,-470882577.7,,16258.74893,,,
10210,Trinidad and Tobago,2018,24569079488,23869079488,,12.5,0,-0.602464842,1.018569302,,-0.169320345,15430,,,7495229884,-700185701.2,,16328.12689,,,
10211,Trinidad and Tobago,2019,23775754305,23168754305,,12,0,0.361272406,1.00054293,,-0.1701781,15740,,,6834004193,183972765.3,,15642.40672,,,
10212,Trinidad and Tobago,2020,20807571314,19751571314,,11.5,0,-9.077876893,0.598986331,,-0.17109856,13670,,,6835740984,1055969148,,13705.90023,,,
10213,Trinidad and Tobago,2021,24496505941,24405505941,,10,0,-1.03742621,2.059227469,,-0.157717898,14850,,,6765928822,-934781798.4,,16056.30204,,,
10215,Trinidad and Tobago,2023,28139944790,27093944790,,10,0,2.10324545,4.629302424,,,17940,,,6126381289,-1555474291,,18332.96402,,,
10277,Tunisia,2022,44579761023,43606718413,2.844360298,4.666666667,1,2.603960589,8.306461244,17.83060705,-0.085312277,3810,29105059744,34.5084,7695609709,643213141.2,39652035127,3607.910238,39652035127,1.6718,0
10245,Tunisia,1990,12290568182,11882386364,3.766355915,,1,7.949819437,6.545293073,27.00912197,,1380,6219545455,8.2481,794803876.7,77419354.84,7689870905,1456.224489,7689870905,,
10246,Tunisia,1991,13074782609,12518043478,3.516761826,,1,3.904545303,8.193715095,26.53464616,,1430,5925543478,8.1221,789899912.7,125456831.4,8251258474,1516.294272,8251258474,,
10247,Tunisia,1992,15496708060,14769462469,3.074763201,,1,7.805728877,5.824345146,21.94550343,,1640,7200545434,9.8633,851986295.3,525760373.9,8542684832,1760.481413,8542684832,,
10248,Tunisia,1993,14608335608,13684592256,3.673761083,,1,2.189828861,3.974956319,23.08092095,,1620,7006979981,9.0763,853832327,561897566.6,8693836169,1627.275715,8693836169,,
10249,Tunisia,1994,15633174304,14744936998,3.58720501,,1,3.178411322,4.73323064,20.8696554,,1670,7483930665,11.5072,1461543335,432008501.8,9614053660,1709.825355,9614053660,,
10250,Tunisia,1995,18030876599,17173628000,3.147809781,12,1,2.351669851,6.244150287,18.27238371,,1760,8800888231,12.1078,1605270607,275971451.2,10819480147,1940.034293,10819480147,,
10251,Tunisia,1996,19587161807,18549467438,3.010197264,12,1,7.146080968,3.725144727,17.83849849,-0.30340305,1930,8542152931,13.8499,1897641349,238337799.3,11379084346,2076.990399,11379084346,,
10252,Tunisia,1997,20746210354,19848396069,2.708811933,12,1,5.440943501,3.652026207,17.12991626,,2080,8586157257,13.7052,1978069035,342704714.8,11229245891,2170.571586,11229245891,,
10253,Tunisia,1998,21802893587,20951502777,2.6869163,12,1,4.783762478,3.125365797,16.80308562,-0.319455385,2110,9039408110,9.592,1850076407,650727787.7,10845598412,2253.028846,10845598412,,
10254,Tunisia,1999,22943202175,22061581909,2.654218628,12,1,6.054634479,2.690124858,17.50934747,,2220,9160319501,12.9086,2261512564,347320280.7,11912144320,2343.997255,11912144320,,
10255,Tunisia,2000,21473528161,20530640564,2.788894423,12,1,4.709972914,2.962307947,22.06041402,-0.280462772,2230,9214092536,14.0024,1811048065,750720443.6,11355178323,2170.508671,11355178323,,
10256,Tunisia,2001,22065832449,21125269599,2.393995997,13,1,3.796271662,1.983333333,14.42824239,,2200,10312550175,20.4617,1989226499,451514809.2,12916759884,2207.659921,12916759884,,
10257,Tunisia,2002,23141616605,22163303518,2.517536156,13,1,1.322557148,2.721032849,15.48178838,-0.166766956,2130,10311289110,19.887,2290303434,790302916.6,15492472053,2292.483705,15492472053,,
10258,Tunisia,2003,27453902261,26386424703,2.322081241,13,1,4.702399533,2.712592475,14.61209296,-0.190574974,2390,11779584589,18.0248,2945362889,539481939,18111591847,2693.196614,18111591847,,
10259,Tunisia,2004,31183885241,29910387028,2.468578636,13,1,6.235790722,3.63228005,15.52574722,0.046694163,2820,13947699939,17.0083,3935738522,592147521.7,19666798758,3029.848769,19666798758,,
10260,Tunisia,2005,32272186695,30609441875,2.775909568,13,1,3.486545543,2.017786414,13.73365577,-0.036268614,3080,14625418037,17.3908,4436695857,712714847.3,18026851124,3106.57663,18026851124,,
10261,Tunisia,2006,34376664601,32795402040,2.710469261,13,1,5.244099832,3.225253374,15.68222952,0.112958908,3240,16470689882,17.7316,6773162199,3239909093,18811540908,3279.10282,18811540908,,
10262,Tunisia,2007,38915353867,36887349203,2.521180203,13,1,6.709520975,2.966944325,12.33287985,0.080828972,3450,20617813289,19.2626,7850771162,1515345044,20688545831,3678.062479,20688545831,,
10263,Tunisia,2008,44859439902,42362000484,2.002996379,13,1,4.237781475,4.345028076,7.940200192,0.079568602,3770,26328377736,20.0796,8849300099,2600674976,21564744180,4200.172644,21564744180,,
10264,Tunisia,2009,43455740497,41333728315,1.842763295,13,1,3.043450124,3.664903306,10.55742083,0.119992301,3970,20848790061,21.1037,11057312681,1525244858,22911905182,4029.461206,22911905182,,
10265,Tunisia,2010,46206091938,44139124354,1.680699489,13,1,2.971132751,3.338979636,10.51956235,0.038853329,4090,24115551348,21.9661,9459271537,1334497695,22666098010,4241.01191,22666098010,,
10266,Tunisia,2011,48123325825,45963001045,1.621300274,12.2,1,-2.046633895,3.24002842,11.61174168,-0.192856058,4010,26011487992,21.6734,7453548708,432666011.6,22836117770,4361.949122,22836117770,,
10267,Tunisia,2012,47311401813,45406928008,1.547354646,11,1,4.216677115,4.611844322,11.60478413,-0.163849369,4190,26323059149,24.5264,8357241401,1554269129,25399450709,4233.916254,25399450709,,
10268,Tunisia,2013,48685446414,46623799470,1.408990564,9.166666667,1,2.429930964,5.316235313,10.97693685,-0.178690434,4240,26321908980,25.5091,7287446500,1058622582,25762521692,4308.338305,25762521692,,
10269,Tunisia,2014,50271812921,48568157922,1.325082064,9,1,3.090328031,4.625550995,8.980549815,-0.068618946,4250,26724314136,25.4139,7235102303,1024754444,26936706204,4398.638695,26936706204,1.539,2.0427
10270,Tunisia,2015,45779494042,44599350029,1.277098453,9,1,0.967703108,4.437371273,10.27032252,-0.046425268,4070,22362683999,23.9192,7328121960,970521888.7,27487161066,3960.924849,27487161066,2.5224,4.8104
10271,Tunisia,2016,44360072680,43403523130,1.479048245,9,1,1.117425949,3.629399374,12.01575654,0.021864053,3870,21646548261,23.2208,5887271590,622569482.2,28827589266,3796.1096,28827589266,1.4638,1.5335
10272,Tunisia,2017,42163530591,41171063372,1.734483034,8,1,2.23783868,5.308848396,17.02761009,0.093355641,3650,22805583971,22.263,5861349080,810936482.8,33501134243,3569.718839,33501134243,2.5139,4.5491
10273,Tunisia,2018,42686580021,41650260478,1.889553073,7.6,1,2.624930109,7.30759176,15.09458358,0.053447079,3650,24922974974,23.0887,5381970559,991385678.1,35051946556,3577.175342,35051946556,3.407,6.75
10274,Tunisia,2019,41905540184,40813336001,2.203207083,8,1,1.587846655,6.720075329,16.27493463,0.086751573,3540,23627358335,28.9788,7587967405,815012991.4,39444820155,3477.836181,39444820155,2.9991,6.3749
10275,Tunisia,2020,42491816476,41095052621,2.228711325,7.2,1,-8.59182618,5.634151159,19.57996042,0.142935649,3230,19691340861,25.8578,9394588875,623075275.9,41116676994,3493.897738,41116676994,1.052,0
10276,Tunisia,2021,46812290143,45582180788,1.844564365,5.666666667,1,4.605186743,5.706350208,21.18906579,0.065718137,3570,24439758995,32.3723,8445135076,547411353.6,41668314092,3817.377174,41668314092,1.6779,0
10278,Tunisia,2023,48529595417,47219686966,,4,1,0.423648408,9.328995975,,,3770,28174901027,,8786017488,767988330,,3895.386639,,,
10341,Turkey,2022,9.07118E+11,8.98339E+11,1.988384161,7,0,5.533469266,72.30883599,19.69165283,-0.458115965,10640,3.86305E+11,32.31,77888776366,13666000000,4.58699E+11,10674.50417,4.58699E+11,6.7996,8.5215
10309,Turkey,1990,1.50656E+11,1.48148E+11,2.30267179,,0,9.266146671,60.30386913,33.79744183,,2290,26482062093,19.2213,6049535118,715000000,49424152195,2773.269759,49424152195,,
10310,Turkey,1991,1.51035E+11,1.48372E+11,2.287180359,,0,0.720279036,65.97856799,36.077608,,2570,25124448706,17.9209,5144174312,810000000,50873488640,2730.143381,50873488640,,
10311,Turkey,1992,1.59105E+11,1.56469E+11,2.400637841,12,0,5.035634939,70.07610387,35.89726216,,2920,27596929569,22.3857,6159412667,844000000,56553858154,2825.915037,56553858154,,
10312,Turkey,1993,1.80416E+11,1.77668E+11,2.231141546,12,0,7.651265203,66.09384298,31.39788495,,3120,34898334092,27.0141,6271512909,678000000,68604763966,3148.83644,68604763966,,
10313,Turkey,1994,1.3065E+11,1.27387E+11,3.123068104,9,0,-4.668147364,105.2149865,34.10168677,,2650,26631422878,17.0719,7169312961,608000000,66249185120,2240.60879,66249185120,,
10314,Turkey,1995,1.6932E+11,1.66118E+11,2.66730049,9,0,7.878266876,89.11331722,30.07934447,,2810,41231056822,21.2805,12441845319,885000000,73781102424,2855.040554,73781102424,,
10315,Turkey,1996,1.81464E+11,1.78538E+11,2.4826747,8.5,0,7.379664474,80.41215114,23.35214518,-0.13879478,2880,50495478165,21.5132,16435819485,722000000,80624816759,3009.670164,80624816759,,
