Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
Brazil,BRA,2013,0.752408276,13.0,South America
Colombia,COL,2013,1.067348128,12.4,South America
Costa Rica,CRI,2013,1.622870365,11.33333333,North America
Dominica,DMA,2013,2.002203648,,North America
Dominican Republic,DOM,2013,1.670351888,7.0,North America
Ecuador,ECU,2013,0.905377116,7.0,South America
El Salvador,SLV,2013,2.81047584,9.0,North America
Grenada,GRD,2013,0.717723778,,North America
Guatemala,GTM,2013,1.153632226,11.0,North America
Guyana,GUY,2013,0.622837276,,South America
Haiti,HTI,2013,0.030347107,,North America
Honduras,HND,2013,0.791429182,7.0,North America
Jamaica,JAM,2013,4.210892496,4.5,North America
Mexico,MEX,2013,1.48537662,14.0,North America
Nicaragua,NIC,2013,1.809555889,6.0,North America
Paraguay,PRY,2013,0.836642012,9.0,South America
Peru,PER,2013,1.062579344,14.0,South America
St. Lucia,LCA,2013,0.927736488,,North America
St. Vincent and the Grenadines,VCT,2013,1.052735268,8.0,North America
Suriname,SUR,2013,0.0,9.0,South America
Algeria,DZA,2013,0.032214886,,Africa
Djibouti,DJI,2013,0.516081545,,Africa
"Egypt, Arab Rep.",EGY,2013,0.291626464,6.117647059,Africa
"Iran, Islamic Rep.",IRN,2013,0.008654923,8.5,Asia
Iraq,IRQ,2013,0.0,,Asia
Jordan,JOR,2013,0.966900516,8.5,Asia
Lebanon,LBN,2013,4.492523703,7.0,Asia
Morocco,MAR,2013,1.094455377,11.66666667,Africa
Syrian Arab Republic,SYR,2013,0.004342249,,Asia
Tunisia,TUN,2013,1.410972688,9.166666667,Africa
"Yemen, Rep.",YEM,2013,0.200863317,,Asia
Afghanistan,AFG,2013,0.041243308,,Asia
Bangladesh,BGD,2013,0.22440665,9.0,Asia
Bhutan,BTN,2013,2.244940876,,Asia
India,IND,2013,0.533933854,12.0,Asia
Maldives,MDV,2013,0.372375597,,Seven seas (open ocean)
Nepal,NPL,2013,0.185265429,,Asia
Pakistan,PAK,2013,0.332640464,5.0,Asia
Sri Lanka,LKA,2013,1.014057134,8.928571429,Asia
Angola,AGO,2013,0.945575579,9.0,Africa
Benin,BEN,2013,0.277413838,7.0,Africa
Botswana,BWA,2013,0.28458174,15.0,Africa
Burkina Faso,BFA,2013,2.583306002,7.0,Africa
Burundi,BDI,2013,0.153896332,,Africa
Cabo Verde,CPV,2013,1.313359451,7.666666667,Africa
Cameroon,CMR,2013,0.176380192,7.0,Africa
Central African Republic,CAF,2013,0.050014587,,Africa
Chad,TCD,2013,0.184254274,,Africa
Comoros,COM,2013,0.012158712,,Africa
"Congo, Dem. Rep.",COD,2013,0.356767241,6.0,Africa
"Congo, Rep.",COG,2013,0.219892447,7.333333333,Africa
Cote d'Ivoire,CIV,2013,0.955432957,,Africa
Eritrea,ERI,2013,0.0,,Africa
Eswatini,SWZ,2013,0.296668748,,Africa
Ethiopia,ETH,2013,0.333314063,,Africa
Gabon,GAB,2013,1.606675785,9.0,Africa
"Gambia, The",GMB,2013,0.468342089,4.5,Africa
Ghana,GHA,2013,0.807321648,7.545454545,Africa
Guinea,GIN,2013,0.141256055,,Africa
Guinea-Bissau,GNB,2013,0.122316849,,Africa
Kenya,KEN,2013,0.312926587,8.0,Africa
Lesotho,LSO,2013,0.391236898,9.0,Africa
Liberia,LBR,2013,0.061879231,,Africa
Madagascar,MDG,2013,0.176665168,,Africa
Malawi,MWI,2013,0.1766974,6.0,Africa
Mali,MLI,2013,0.227873196,6.0,Africa
Mauritania,MRT,2013,0.841439711,,Africa
Mauritius,MUS,2013,0.910176666,14.0,Seven seas (open ocean)
Mozambique,MOZ,2013,2.616282828,10.5,Africa
Niger,NER,2013,0.210172972,,Africa
Nigeria,NGA,2013,0.166704929,9.0,Africa
Rwanda,RWA,2013,0.416319697,7.0,Africa
Sao Tome and Principe,STP,2013,0.218701734,,Africa
Senegal,SEN,2013,1.907410893,8.0,Africa
Sierra Leone,SLE,2013,0.215542519,,Africa
Somalia,SOM,2013,0.001581543,,Africa
South Africa,ZAF,2013,1.087794937,13.07142857,Africa
Sudan,SDN,2013,0.190504266,,Africa
Tanzania,TZA,2013,0.170303632,,Africa
Togo,TGO,2013,0.225575195,,Africa
Uganda,UGA,2013,0.1467241,7.5,Africa
Zambia,ZMB,2013,0.477051602,7.5,Africa
Zimbabwe,ZWE,2013,0.969923797,,Africa
,,2013,0.0,,
,,2013,0.0,,
,,2013,0.0,,
,,2013,0.0,,
,,2013,0.0,,
Cambodia,KHM,2014,0.481834591,7.0,Asia
China,CHN,2014,0.41163413,17.0,Asia
Fiji,FJI,2014,0.780367962,8.0,Oceania
Indonesia,IDN,2014,1.034762746,12.0,Asia
Lao PDR,LAO,2014,1.307250157,,Asia
Mongolia,MNG,2014,3.693315495,7.75,Asia
Myanmar,MMR,2014,0.467291485,,Asia
Papua New Guinea,PNG,2014,1.519424536,8.0,Oceania
Philippines,PHL,2014,0.922522301,12.5,Asia
Samoa,WSM,2014,0.900226284,,Oceania
Solomon Islands,SLB,2014,0.17293878,,Oceania
Thailand,THA,2014,0.418813389,14.0,Asia
Timor-Leste,TLS,2014,0.013184945,,Asia
Tonga,TON,2014,0.578218229,,Oceania
Vanuatu,VUT,2014,0.295507787,,Oceania
Viet Nam,VNM,2014,0.636606531,,Asia
Albania,ALB,2014,1.398584304,8.0,Europe
Armenia,ARM,2014,1.733109877,9.0,Asia
Azerbaijan,AZE,2014,0.416198986,12.0,Asia
Belarus,BLR,2014,1.462229646,6.0,Europe
Bosnia and Herzegovina,BIH,2014,0.96753212,6.0,Europe
Georgia,GEO,2014,2.659474765,9.0,Asia
Kazakhstan,KAZ,2014,1.672115361,14.0,Asia
Kosovo,XKX,2014,0.656441939,,
Kyrgyz Republic,KGZ,2014,1.23419789,,Asia
Moldova,MDA,2014,0.924178176,6.0,Europe
Montenegro,MNE,2014,3.2148023,8.5,Europe
North Macedonia,MKD,2014,1.677930675,11.0,Europe
Serbia,SRB,2014,2.647269521,8.0,Europe
Tajikistan,TJK,2014,0.98565014,,Asia
Turkiye,TUR,2014,1.851208324,12.0,Asia
Turkmenistan,TKM,2014,0.907151296,3.0,Asia
Ukraine,UKR,2014,4.200760641,4.066666667,Europe
Uzbekistan,UZB,2014,0.245736114,,Asia
Argentina,ARG,2014,1.409761321,4.333333333,South America
Belize,BLZ,2014,2.220889391,5.0,North America
Bolivia,BOL,2014,0.531835094,8.0,South America
Brazil,BRA,2014,0.714648287,12.875,South America
Colombia,COL,2014,1.262716363,13.0,South America
Costa Rica,CRI,2014,2.11514427,11.0,North America
Dominica,DMA,2014,1.837316184,,North America
Dominican Republic,DOM,2014,1.344793448,7.5,North America
Ecuador,ECU,2014,0.956475606,7.0,South America
El Salvador,SLV,2014,2.821889977,8.666666667,North America
Grenada,GRD,2014,0.76111572,,North America
Guatemala,GTM,2014,1.296975266,10.0,North America
Guyana,GUY,2014,0.625917086,,South America
Haiti,HTI,2014,0.034463121,,North America
Honduras,HND,2014,1.125446998,6.0,North America
Jamaica,JAM,2014,4.694185466,5.0,North America
Mexico,MEX,2014,1.314089843,14.04166667,North America
Nicaragua,NIC,2014,1.687965587,6.0,North America
Paraguay,PRY,2014,0.774417373,9.5,South America
Peru,PER,2014,1.099977767,14.5,South America
St. Lucia,LCA,2014,1.12469127,,North America
St. Vincent and the Grenadines,VCT,2014,1.031092394,6.0,North America
Suriname,SUR,2014,0.0,9.0,South America
Algeria,DZA,2014,0.027655274,,Africa
Djibouti,DJI,2014,0.444651619,,Africa
"Egypt, Arab Rep.",EGY,2014,0.290208179,6.0,Africa
"Iran, Islamic Rep.",IRN,2014,0.008735962,8.5,Asia
Iraq,IRQ,2014,0.0,,Asia
Jordan,JOR,2014,1.180748968,8.5,Asia
Lebanon,LBN,2014,4.659584106,7.0,Asia
Morocco,MAR,2014,0.919370112,11.75,Africa
Syrian Arab Republic,SYR,2014,0.001028803,,Asia
Tunisia,TUN,2014,1.322595869,9.0,Africa
"Yemen, Rep.",YEM,2014,0.196751317,,Asia
Afghanistan,AFG,2014,0.051725001,,Asia
Bangladesh,BGD,2014,0.223407901,9.0,Asia
Bhutan,BTN,2014,2.450608649,,Asia
India,IND,2014,0.597015926,12.0,Asia
Maldives,MDV,2014,0.394137129,,Seven seas (open ocean)
Nepal,NPL,2014,0.191213552,,Asia
Pakistan,PAK,2014,0.308164822,5.0,Asia
Sri Lanka,LKA,2014,1.022084016,8.92,Asia
Angola,AGO,2014,1.063839806,9.333333333,Africa
Benin,BEN,2014,0.369356781,7.0,Africa
Botswana,BWA,2014,0.171855386,15.0,Africa
Burkina Faso,BFA,2014,3.068304666,6.0,Africa
Burundi,BDI,2014,0.168863813,,Africa
Cabo Verde,CPV,2014,1.337566682,7.0,Africa
Cameroon,CMR,2014,0.42113275,7.0,Africa
Central African Republic,CAF,2014,0.15134722,,Africa
Chad,TCD,2014,0.369242157,,Africa
Comoros,COM,2014,0.016108113,,Africa
"Congo, Dem. Rep.",COD,2014,0.292947667,6.0,Africa
"Congo, Rep.",COG,2014,0.232030509,8.0,Africa
Cote d'Ivoire,CIV,2014,0.746568426,7.0,Africa
Eritrea,ERI,2014,0.0,,Africa
Eswatini,SWZ,2014,0.296624073,,Africa
Ethiopia,ETH,2014,0.345099882,7.25,Africa
Gabon,GAB,2014,0.963175753,9.0,Africa
"Gambia, The",GMB,2014,0.468890924,4.5,Africa
Ghana,GHA,2014,0.941355383,6.96,Africa
Guinea,GIN,2014,0.148216692,,Africa
Guinea-Bissau,GNB,2014,0.180522889,,Africa
Kenya,KEN,2014,0.532943421,8.0,Africa
Lesotho,LSO,2014,0.456183751,9.0,Africa
Liberia,LBR,2014,0.300492316,,Africa
Madagascar,MDG,2014,0.184823453,,Africa
Malawi,MWI,2014,0.186322177,6.0,Africa
Mali,MLI,2014,0.198899106,6.0,Africa
Mauritania,MRT,2014,1.058142033,,Africa
Mauritius,MUS,2014,2.69983952,14.0,Seven seas (open ocean)
Mozambique,MOZ,2014,2.973232914,10.25,Africa
Niger,NER,2014,0.259787082,,Africa
Nigeria,NGA,2014,0.127965082,9.0,Africa
Rwanda,RWA,2014,0.627317085,7.5,Africa
Sao Tome and Principe,STP,2014,0.393185078,,Africa
Senegal,SEN,2014,1.166666579,8.0,Africa
Sierra Leone,SLE,2014,0.177190151,,Africa
Somalia,SOM,2014,0.000537161,,Africa
South Africa,ZAF,2014,1.347646357,12.96153846,Africa
Sudan,SDN,2014,0.145656529,,Africa
Tanzania,TZA,2014,0.229377123,,Africa
Togo,TGO,2014,0.276640224,,Africa
Uganda,UGA,2014,0.157732832,7.0,Africa
Zambia,ZMB,2014,0.538746096,7.0,Africa
Zimbabwe,ZWE,2014,0.836717275,,Africa
,,2014,0.0,,
,,2014,0.0,,
,,2014,0.0,,
,,2014,0.0,,
,,2014,0.0,,
Cambodia,KHM,2015,0.473668022,7.0,Asia
China,CHN,2015,0.386711263,17.0,Asia
Fiji,FJI,2015,1.020671272,8.0,Oceania
Indonesia,IDN,2015,2.059611308,12.0,Asia
Lao PDR,LAO,2015,1.326796474,,Asia
Mongolia,MNG,2015,4.708104637,7.0,Asia
Myanmar,MMR,2015,0.419746956,,Asia
Papua New Guinea,PNG,2015,2.858162179,8.0,Oceania
Philippines,PHL,2015,0.927130019,12.0,Asia
Samoa,WSM,2015,1.000866803,,Oceania
Solomon Islands,SLB,2015,0.200775672,,Oceania
Thailand,THA,2015,0.415171994,14.0,Asia
Timor-Leste,TLS,2015,0.029269053,,Asia
Tonga,TON,2015,0.649301898,,Oceania
Vanuatu,VUT,2015,0.266636346,,Oceania
Viet Nam,VNM,2015,0.793500114,,Asia
Albania,ALB,2015,0.879169636,8.0,Europe
Armenia,ARM,2015,1.937903738,8.333333333,Asia
Azerbaijan,AZE,2015,0.625562133,12.0,Asia
Belarus,BLR,2015,2.199570345,5.0,Europe
Bosnia and Herzegovina,BIH,2015,0.89533296,6.0,Europe
Georgia,GEO,2015,4.694666367,9.0,Asia
Kazakhstan,KAZ,2015,2.078017652,13.5,Asia
Kosovo,XKX,2015,1.074491787,,
Kyrgyz Republic,KGZ,2015,1.65227153,,Asia
Moldova,MDA,2015,0.789974799,6.0,Europe
Montenegro,MNE,2015,3.720778301,8.5,Europe
North Macedonia,MKD,2015,1.921506807,11.0,Europe
Serbia,SRB,2015,2.757908839,8.0,Europe
Tajikistan,TJK,2015,1.082226848,,Asia
Turkiye,TUR,2015,1.619308293,12.0,Asia
Turkmenistan,TKM,2015,0.814437816,3.0,Asia
Ukraine,UKR,2015,4.709139383,2.75,Europe
Uzbekistan,UZB,2015,0.323643868,,Asia
Argentina,ARG,2015,1.213469734,5.0,South America
Belize,BLZ,2015,2.190252355,4.0,North America
Bolivia,BOL,2015,0.572686952,7.666666667,South America
Brazil,BRA,2015,1.046370134,11.83333333,South America
Colombia,COL,2015,1.766470617,13.0,South America
Costa Rica,CRI,2015,1.997662528,11.0,North America
Dominica,DMA,2015,1.783569341,,North America
Dominican Republic,DOM,2015,1.588881157,8.333333333,North America
Ecuador,ECU,2015,1.352838708,7.0,South America
El Salvador,SLV,2015,3.011920457,8.5,North America
Grenada,GRD,2015,0.689062578,,North America
Guatemala,GTM,2015,1.133118005,10.5,North America
Guyana,GUY,2015,0.457485255,,South America
Haiti,HTI,2015,0.055619595,,North America
Honduras,HND,2015,1.129385625,7.0,North America
Jamaica,JAM,2015,5.00434369,5.666666667,North America
Mexico,MEX,2015,1.745648446,14.0,North America
Nicaragua,NIC,2015,1.660953123,7.5,North America
Paraguay,PRY,2015,1.202645422,10.5,South America
Peru,PER,2015,1.261870088,14.0,South America
St. Lucia,LCA,2015,1.200229083,,North America
St. Vincent and the Grenadines,VCT,2015,1.011593371,6.0,North America
Suriname,SUR,2015,1.40115166,9.0,South America
Algeria,DZA,2015,0.059452335,,Africa
Djibouti,DJI,2015,0.607920382,,Africa
"Egypt, Arab Rep.",EGY,2015,0.275872871,6.666666667,Africa
"Iran, Islamic Rep.",IRN,2015,0.019458871,8.5,Asia
Iraq,IRQ,2015,0.323246256,6.0,Asia
Jordan,JOR,2015,1.250840791,8.5,Asia
Lebanon,LBN,2015,4.783724452,7.0,Asia
Morocco,MAR,2015,1.014914227,12.0,Africa
Syrian Arab Republic,SYR,2015,0.003602494,,Asia
Tunisia,TUN,2015,1.290183544,9.0,Africa
"Yemen, Rep.",YEM,2015,0.184084906,,Asia
Afghanistan,AFG,2015,0.062975648,,Asia
Bangladesh,BGD,2015,0.201403551,9.0,Asia
Bhutan,BTN,2015,2.173846734,,Asia
India,IND,2015,0.523768799,12.0,Asia
Maldives,MDV,2015,0.447715373,,Seven seas (open ocean)
Nepal,NPL,2015,0.17674538,,Asia
Pakistan,PAK,2015,0.380642193,6.0,Asia
Sri Lanka,LKA,2015,1.117908404,8.333333333,Asia
Angola,AGO,2015,1.733170547,8.75,Africa
Benin,BEN,2015,0.379770485,7.0,Africa
Botswana,BWA,2015,0.21012294,16.0,Africa
Burkina Faso,BFA,2015,4.603834826,6.0,Africa
Burundi,BDI,2015,0.120467005,,Africa
Cabo Verde,CPV,2015,1.554736986,7.0,Africa
Cameroon,CMR,2015,0.507374716,7.0,Africa
Central African Republic,CAF,2015,0.154395203,,Africa
Chad,TCD,2015,0.546842545,,Africa
Comoros,COM,2015,0.017235077,,Africa
"Congo, Dem. Rep.",COD,2015,0.240794692,6.0,Africa
"Congo, Rep.",COG,2015,0.340909379,7.666666667,Africa
Cote d'Ivoire,CIV,2015,0.661663249,7.333333333,Africa
Eritrea,ERI,2015,0.0,,Africa
Eswatini,SWZ,2015,0.249530774,,Africa
Ethiopia,ETH,2015,0.48202952,7.0,Africa
Gabon,GAB,2015,1.499165235,8.0,Africa
"Gambia, The",GMB,2015,0.454992469,4.5,Africa
Ghana,GHA,2015,1.21339329,7.0,Africa
Guinea,GIN,2015,0.153098288,,Africa
Guinea-Bissau,GNB,2015,0.26234888,,Africa
Kenya,KEN,2015,0.637384959,8.0,Africa
Lesotho,LSO,2015,0.787990652,9.0,Africa
Liberia,LBR,2015,0.133175612,,Africa
Madagascar,MDG,2015,0.260959414,,Africa
Malawi,MWI,2015,0.176442262,6.0,Africa
Mali,MLI,2015,0.272704131,6.0,Africa
Mauritania,MRT,2015,1.627444475,,Africa
Mauritius,MUS,2015,2.560886424,14.0,Seven seas (open ocean)
Mozambique,MOZ,2015,4.553271241,9.2,Africa
Niger,NER,2015,0.236816335,,Africa
Nigeria,NGA,2015,0.171571621,8.666666667,Africa
Rwanda,RWA,2015,0.671713096,8.0,Africa
Sao Tome and Principe,STP,2015,0.384937218,,Africa
Senegal,SEN,2015,1.411328739,8.0,Africa
Sierra Leone,SLE,2015,0.196893613,,Africa
Somalia,SOM,2015,0.00046264,,Africa
South Africa,ZAF,2015,1.905541205,12.66666667,Africa
Sudan,SDN,2015,0.201149696,,Africa
Tanzania,TZA,2015,0.530833587,,Africa
Togo,TGO,2015,0.34572997,,Africa
Uganda,UGA,2015,0.15131571,8.0,Africa
Zambia,ZMB,2015,1.330795965,7.0,Africa
Zimbabwe,ZWE,2015,1.337469975,,Africa
,,2015,0.0,,
,,2015,0.0,,
,,2015,0.0,,
,,2015,0.0,,
,,2015,0.0,,
Cambodia,KHM,2016,0.597093645,7.0,Asia
China,CHN,2016,0.325945317,17.33333333,Asia
Fiji,FJI,2016,0.694489028,8.0,Oceania
Indonesia,IDN,2016,1.171855465,12.0,Asia
Lao PDR,LAO,2016,1.511949512,,Asia
Mongolia,MNG,2016,5.085354109,6.166666667,Asia
Myanmar,MMR,2016,0.418580614,,Asia
Papua New Guinea,PNG,2016,3.324196004,7.5,Oceania
Philippines,PHL,2016,0.898981674,12.0,Asia
Samoa,WSM,2016,1.123840388,,Oceania
Solomon Islands,SLB,2016,0.437612835,,Oceania
Thailand,THA,2016,0.659665416,14.0,Asia
Timor-Leste,TLS,2016,0.036716453,,Asia
Tonga,TON,2016,0.646397932,,Oceania
Vanuatu,VUT,2016,0.481608055,,Oceania
Viet Nam,VNM,2016,0.743930171,9.0,Asia
Albania,ALB,2016,0.838642237,8.0,Europe
Armenia,ARM,2016,2.324046754,8.0,Asia
Azerbaijan,AZE,2016,1.222324379,11.0,Asia
Belarus,BLR,2016,2.645945489,5.75,Europe
Bosnia and Herzegovina,BIH,2016,1.078588998,6.0,Europe
Georgia,GEO,2016,6.501992117,9.0,Asia
Kazakhstan,KAZ,2016,2.286294904,12.66666667,Asia
Kosovo,XKX,2016,0.92613586,,
Kyrgyz Republic,KGZ,2016,2.161500757,,Asia
Moldova,MDA,2016,1.134141363,6.0,Europe
Montenegro,MNE,2016,3.734937313,8.0,Europe
North Macedonia,MKD,2016,1.933004747,10.66666667,Europe
Serbia,SRB,2016,2.175004943,9.0,Europe
Tajikistan,TJK,2016,1.568061485,,Asia
Turkiye,TUR,2016,1.63955965,11.5,Asia
Turkmenistan,TKM,2016,0.914710412,3.0,Asia
Ukraine,UKR,2016,3.936236688,4.666666667,Europe
Uzbekistan,UZB,2016,0.415595724,,Asia
Argentina,ARG,2016,2.612252859,6.6,South America
Belize,BLZ,2016,2.270573469,3.5,North America
Bolivia,BOL,2016,0.677451719,9.0,South America
Brazil,BRA,2016,1.296462914,10.0,South America
Colombia,COL,2016,1.913838822,13.0,South America
Costa Rica,CRI,2016,1.965741765,10.5,North America
Dominica,DMA,2016,2.064573958,,North America
Dominican Republic,DOM,2016,1.761520179,8.333333333,North America
Ecuador,ECU,2016,1.587109511,6.666666667,South America
El Salvador,SLV,2016,3.103761292,7.166666667,North America
Grenada,GRD,2016,2.163899234,,North America
Guatemala,GTM,2016,1.486572722,10.33333333,North America
Guyana,GUY,2016,0.679262805,,South America
Haiti,HTI,2016,0.137651616,,North America
Honduras,HND,2016,1.200961957,7.0,North America
Jamaica,JAM,2016,5.096963825,6.666666667,North America
Mexico,MEX,2016,1.785708356,14.2,North America
Nicaragua,NIC,2016,1.976205668,8.0,North America
Paraguay,PRY,2016,1.423177893,10.25,South America
Peru,PER,2016,1.220168982,14.0,South America
St. Lucia,LCA,2016,1.20967545,,North America
St. Vincent and the Grenadines,VCT,2016,0.865028007,6.0,North America
Suriname,SUR,2016,2.06976204,8.0,South America
Algeria,DZA,2016,0.03051428,,Africa
Djibouti,DJI,2016,0.985531586,,Africa
"Egypt, Arab Rep.",EGY,2016,0.465731496,6.75,Africa
"Iran, Islamic Rep.",IRN,2016,0.033207739,8.5,Asia
Iraq,IRQ,2016,0.321007626,6.0,Asia
Jordan,JOR,2016,1.375756946,8.0,Asia
Lebanon,LBN,2016,5.329428232,6.333333333,Asia
Morocco,MAR,2016,1.122413001,12.0,Africa
Syrian Arab Republic,SYR,2016,0.002755386,,Asia
Tunisia,TUN,2016,1.496280831,9.0,Africa
"Yemen, Rep.",YEM,2016,0.102442344,,Asia
Afghanistan,AFG,2016,0.064715965,,Asia
Bangladesh,BGD,2016,0.185104826,9.0,Asia
Bhutan,BTN,2016,1.952577011,,Asia
India,IND,2016,0.485328669,12.0,Asia
Maldives,MDV,2016,0.444437672,,Seven seas (open ocean)
Nepal,NPL,2016,0.178671287,,Asia
Pakistan,PAK,2016,0.43629068,7.0,Asia
Sri Lanka,LKA,2016,1.358964372,8.0,Asia
Angola,AGO,2016,5.207990893,8.0,Africa
Benin,BEN,2016,0.577372883,7.0,Africa
Botswana,BWA,2016,0.197252764,16.0,Africa
Burkina Faso,BFA,2016,3.27414009,6.0,Africa
Burundi,BDI,2016,0.144483813,,Africa
Cabo Verde,CPV,2016,1.33188482,7.0,Africa
Cameroon,CMR,2016,0.853451731,7.0,Africa
Central African Republic,CAF,2016,0.086665878,,Africa
Chad,TCD,2016,0.553744172,,Africa
Comoros,COM,2016,0.01370166,,Africa
"Congo, Dem. Rep.",COD,2016,0.228295109,6.0,Africa
"Congo, Rep.",COG,2016,0.355587322,5.0,Africa
Cote d'Ivoire,CIV,2016,0.860069757,8.0,Africa
Eritrea,ERI,2016,0.0,,Africa
Eswatini,SWZ,2016,0.283387231,,Africa
Ethiopia,ETH,2016,0.561790899,7.0,Africa
Gabon,GAB,2016,1.55217584,7.75,Africa
"Gambia, The",GMB,2016,0.438152651,4.5,Africa
Ghana,GHA,2016,1.784220296,7.0,Africa
Guinea,GIN,2016,0.258508161,,Africa
Guinea-Bissau,GNB,2016,0.375171517,,Africa
Kenya,KEN,2016,0.706190745,8.0,Africa
Lesotho,LSO,2016,0.619720308,8.0,Africa
Liberia,LBR,2016,0.138649529,,Africa
Madagascar,MDG,2016,0.21235265,,Africa
Malawi,MWI,2016,0.227766831,6.0,Africa
Mali,MLI,2016,0.277907635,6.0,Africa
Mauritania,MRT,2016,1.221135757,,Africa
Mauritius,MUS,2016,2.254683859,14.0,Seven seas (open ocean)
Mozambique,MOZ,2016,7.211099982,4.0,Africa
Niger,NER,2016,0.302409194,,Africa
Nigeria,NGA,2016,0.238449443,7.666666667,Africa
Rwanda,RWA,2016,0.852302924,7.666666667,Africa
Sao Tome and Principe,STP,2016,0.374925034,,Africa
Senegal,SEN,2016,1.422861138,8.0,Africa
Sierra Leone,SLE,2016,0.436118853,,Africa
Somalia,SOM,2016,0.000736532,,Africa
South Africa,ZAF,2016,2.017794488,12.4,Africa
Sudan,SDN,2016,0.144603445,,Africa
Tanzania,TZA,2016,0.53732971,,Africa
Togo,TGO,2016,0.405891482,,Africa
Uganda,UGA,2016,0.22686517,7.75,Africa
Zambia,ZMB,2016,2.329490165,7.0,Africa
Zimbabwe,ZWE,2016,0.915763427,,Africa
,,2016,0.0,,
,,2016,0.0,,
,,2016,0.0,,
,,2016,0.0,,
,,2016,0.0,,
Cambodia,KHM,2017,0.60770753,7.0,Asia
China,CHN,2017,0.501140083,17.0,Asia
Fiji,FJI,2017,0.841254455,9.0,Oceania
Indonesia,IDN,2017,1.212697736,12.25,Asia
Lao PDR,LAO,2017,1.817201572,,Asia
Mongolia,MNG,2017,9.207984144,5.5,Asia
Myanmar,MMR,2017,0.315249487,,Asia
Papua New Guinea,PNG,2017,3.112254841,7.5,Oceania
Philippines,PHL,2017,0.812086111,12.66666667,Asia
Samoa,WSM,2017,1.31558506,,Oceania
Solomon Islands,SLB,2017,0.385953237,,Oceania
Thailand,THA,2017,0.568339916,14.0,Asia
Timor-Leste,TLS,2017,0.067704298,,Asia
Tonga,TON,2017,0.571658502,,Oceania
Vanuatu,VUT,2017,0.592347844,,Oceania
Viet Nam,VNM,2017,1.051509598,9.0,Asia
Albania,ALB,2017,0.791705888,8.0,Europe
Armenia,ARM,2017,2.231588258,8.0,Asia
Azerbaijan,AZE,2017,1.18466602,10.75,Asia
Belarus,BLR,2017,2.617002194,6.333333333,Europe
Bosnia and Herzegovina,BIH,2017,1.347033847,6.0,Europe
Georgia,GEO,2017,3.795452629,9.333333333,Asia
Kazakhstan,KAZ,2017,2.290100081,12.66666667,Asia
Kosovo,XKX,2017,0.788839619,,
Kyrgyz Republic,KGZ,2017,2.164902651,,Asia
Moldova,MDA,2017,1.178629652,6.0,Europe
Montenegro,MNE,2017,4.192171185,8.0,Europe
North Macedonia,MKD,2017,2.47413468,10.0,Europe
Serbia,SRB,2017,1.889719494,9.666666667,Europe
Tajikistan,TJK,2017,0.977974892,,Asia
Turkiye,TUR,2017,2.001461439,11.0,Asia
Turkmenistan,TKM,2017,0.9598815,3.0,Asia
Ukraine,UKR,2017,3.31552827,5.333333333,Europe
Uzbekistan,UZB,2017,0.740650801,,Asia
Argentina,ARG,2017,2.379873346,7.0,South America
Belize,BLZ,2017,2.227054151,6.0,North America
Bolivia,BOL,2017,0.80122613,5.75,South America
Brazil,BRA,2017,0.976138227,10.0,South America
Colombia,COL,2017,1.985173359,12.66666667,South America
Costa Rica,CRI,2017,2.025194215,10.0,North America
Dominica,DMA,2017,2.4196954,,North America
Dominican Republic,DOM,2017,1.403216596,9.0,North America
Ecuador,ECU,2017,2.016714538,6.5,South America
El Salvador,SLV,2017,3.470800564,4.444444444,North America
Grenada,GRD,2017,2.287152576,,North America
Guatemala,GTM,2017,1.34846458,9.5,North America
Guyana,GUY,2017,0.668357254,,South America
Haiti,HTI,2017,0.031061047,,North America
Honduras,HND,2017,1.116729513,8.5,North America
Jamaica,JAM,2017,4.688634673,7.0,North America
Mexico,MEX,2017,2.352848226,14.5,North America
Nicaragua,NIC,2017,2.187329741,7.5,North America
Paraguay,PRY,2017,1.359096853,10.0,South America
Peru,PER,2017,1.181362962,14.33333333,South America
St. Lucia,LCA,2017,1.37086063,,North America
St. Vincent and the Grenadines,VCT,2017,0.842294868,6.0,North America
Suriname,SUR,2017,3.855208692,7.0,South America
Algeria,DZA,2017,0.033996849,,Africa
Djibouti,DJI,2017,1.540078498,,Africa
"Egypt, Arab Rep.",EGY,2017,0.850793275,6.5,Africa
"Iran, Islamic Rep.",IRN,2017,0.021198341,8.5,Asia
Iraq,IRQ,2017,0.341717483,6.0,Asia
Jordan,JOR,2017,1.757046475,8.0,Asia
Lebanon,LBN,2017,5.648192579,6.0,Asia
Morocco,MAR,2017,1.021901161,11.66666667,Africa
Syrian Arab Republic,SYR,2017,0.001438607,,Asia
Tunisia,TUN,2017,1.743984818,8.0,Africa
"Yemen, Rep.",YEM,2017,0.056040586,,Asia
Afghanistan,AFG,2017,0.082026287,,Asia
Bangladesh,BGD,2017,0.262327422,9.0,Asia
Bhutan,BTN,2017,1.794792406,,Asia
India,IND,2017,0.478814638,12.5,Asia
Maldives,MDV,2017,0.46161743,8.0,Seven seas (open ocean)
Nepal,NPL,2017,0.156952766,,Asia
Pakistan,PAK,2017,0.545504766,6.5,Asia
Sri Lanka,LKA,2017,1.367619247,8.0,Asia
Angola,AGO,2017,2.443210742,7.0,Africa
