Country,Country Code,Year,Average Credit Rating
Iceland,ISL,2016,14
Iceland,ISL,2017,15.2
Iceland,ISL,2018,15.66666667
Iceland,ISL,2019,16
Iceland,ISL,2020,16
Iceland,ISL,2021,16
Iceland,ISL,2023,16.33333333
Iceland,ISL,2022,16
India,IND,2022,12
India,IND,1990,14
India,IND,1991,11
India,IND,1992,11
India,IND,1993,11
India,IND,1994,12
India,IND,1995,12
India,IND,1996,12
India,IND,1997,12
India,IND,1998,10
India,IND,1999,10
India,IND,2000,11
India,IND,2001,10.5
India,IND,2002,10.5
India,IND,2003,11
India,IND,2004,11.5
India,IND,2005,11.5
India,IND,2006,12
India,IND,2007,12
India,IND,2008,12
India,IND,2009,12
India,IND,2010,12
India,IND,2011,12
India,IND,2012,12
India,IND,2013,12
India,IND,2014,12
India,IND,2015,12
India,IND,2016,12
India,IND,2017,12.5
India,IND,2018,12
India,IND,2019,12.33333333
India,IND,2020,12
India,IND,2021,12
India,IND,2023,12
Indonesia,IDN,2022,13
Indonesia,IDN,1990,
Indonesia,IDN,1991,
Indonesia,IDN,1992,
Indonesia,IDN,1993,
Indonesia,IDN,1994,12
Indonesia,IDN,1995,12
Indonesia,IDN,1996,12
Indonesia,IDN,1997,11.5
Indonesia,IDN,1998,7.2
Indonesia,IDN,1999,6
Indonesia,IDN,2000,6
Indonesia,IDN,2001,6
Indonesia,IDN,2002,7
Indonesia,IDN,2003,7.5
Indonesia,IDN,2004,8
Indonesia,IDN,2005,9
Indonesia,IDN,2006,8.5
Indonesia,IDN,2007,9
Indonesia,IDN,2008,10
Indonesia,IDN,2009,10
Indonesia,IDN,2010,11
Indonesia,IDN,2011,11.16666667
Indonesia,IDN,2012,12
Indonesia,IDN,2013,12
Indonesia,IDN,2014,12
Indonesia,IDN,2015,12
Indonesia,IDN,2016,12
Indonesia,IDN,2017,12.25
Indonesia,IDN,2018,13
Indonesia,IDN,2019,13
Indonesia,IDN,2020,13
Indonesia,IDN,2021,13
Indonesia,IDN,2023,13
"Iran, Islamic Rep.",IRN,2022,8.5
"Iran, Islamic Rep.",IRN,1990,
"Iran, Islamic Rep.",IRN,1993,
"Iran, Islamic Rep.",IRN,1994,
"Iran, Islamic Rep.",IRN,1995,
"Iran, Islamic Rep.",IRN,1996,
"Iran, Islamic Rep.",IRN,1997,
"Iran, Islamic Rep.",IRN,1998,
"Iran, Islamic Rep.",IRN,1999,
"Iran, Islamic Rep.",IRN,2000,
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2002,8
"Iran, Islamic Rep.",IRN,2003,8
"Iran, Islamic Rep.",IRN,2004,9
"Iran, Islamic Rep.",IRN,2005,9
"Iran, Islamic Rep.",IRN,2006,8.5
"Iran, Islamic Rep.",IRN,2007,8.5
"Iran, Islamic Rep.",IRN,2008,8.5
"Iran, Islamic Rep.",IRN,2009,8.5
"Iran, Islamic Rep.",IRN,2010,8.5
"Iran, Islamic Rep.",IRN,2011,8.5
"Iran, Islamic Rep.",IRN,2012,8.5
"Iran, Islamic Rep.",IRN,2013,8.5
"Iran, Islamic Rep.",IRN,2014,8.5
"Iran, Islamic Rep.",IRN,2015,8.5
"Iran, Islamic Rep.",IRN,2016,8.5
"Iran, Islamic Rep.",IRN,2017,8.5
"Iran, Islamic Rep.",IRN,2018,8.5
"Iran, Islamic Rep.",IRN,2019,8.5
"Iran, Islamic Rep.",IRN,2020,8.5
"Iran, Islamic Rep.",IRN,2021,8.5
"Iran, Islamic Rep.",IRN,2023,8.5
Iraq,IRQ,2022,6
Iraq,IRQ,1990,
Iraq,IRQ,1991,
Iraq,IRQ,1992,
Iraq,IRQ,1993,
Iraq,IRQ,1994,
Iraq,IRQ,1995,
Iraq,IRQ,1996,
Iraq,IRQ,1997,
Iraq,IRQ,1998,
Iraq,IRQ,1999,
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,6
Iraq,IRQ,2016,6
Iraq,IRQ,2017,6
Iraq,IRQ,2018,6
Iraq,IRQ,2019,6
Iraq,IRQ,2020,6
Iraq,IRQ,2021,6
Iraq,IRQ,2023,6
Ireland,IRL,2022,17.66666667
Ireland,IRL,1990,18
Ireland,IRL,1991,18
Ireland,IRL,1992,18
Ireland,IRL,1993,18
Ireland,IRL,1994,19.5
Ireland,IRL,1995,20
Ireland,IRL,1996,20
Ireland,IRL,1997,20
Ireland,IRL,1998,20.66666667
Ireland,IRL,1999,20.66666667
Ireland,IRL,2000,21
Ireland,IRL,2001,21
Ireland,IRL,2002,21
Ireland,IRL,2003,21
Ireland,IRL,2004,21
Ireland,IRL,2005,21
Ireland,IRL,2006,21
Ireland,IRL,2007,21
Ireland,IRL,2008,21
Ireland,IRL,2009,19.75
Ireland,IRL,2010,16
Ireland,IRL,2011,13.16666667
Ireland,IRL,2012,14
Ireland,IRL,2013,13.57142857
Ireland,IRL,2014,14.25
Ireland,IRL,2015,15.25
Ireland,IRL,2016,15.75
Ireland,IRL,2017,16.25
Ireland,IRL,2018,17
Ireland,IRL,2019,17.33333333
Ireland,IRL,2020,16.5
Ireland,IRL,2021,16
Ireland,IRL,2023,18.5
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Isle of Man,IMN,2021,
Israel,ISR,2022,17
Israel,ISR,1990,
Israel,ISR,1991,
Israel,ISR,1992,
Israel,ISR,1993,
Israel,ISR,1994,
Israel,ISR,1995,14.66666667
Israel,ISR,1996,14.66666667
Israel,ISR,1997,14.66666667
Israel,ISR,1998,14.66666667
Israel,ISR,1999,15
Israel,ISR,2000,15.5
Israel,ISR,2001,15
Israel,ISR,2002,15
Israel,ISR,2003,15
Israel,ISR,2004,15
Israel,ISR,2005,15
Israel,ISR,2006,15
Israel,ISR,2007,15
Israel,ISR,2008,16.5
Israel,ISR,2009,16.5
Israel,ISR,2010,16.5
Israel,ISR,2011,16.25
Israel,ISR,2012,16
Israel,ISR,2013,16.125
Israel,ISR,2014,16
Israel,ISR,2015,16
Israel,ISR,2016,16.5
Israel,ISR,2017,17
Israel,ISR,2018,17.33333333
Israel,ISR,2019,17
Israel,ISR,2020,17
Israel,ISR,2021,17
Israel,ISR,2023,17.33333333
Italy,ITA,2022,12.5
Italy,ITA,1990,21
Italy,ITA,1991,20
Italy,ITA,1992,18
Italy,ITA,1993,17
Italy,ITA,1994,19
Italy,ITA,1995,18
Italy,ITA,1996,18
Italy,ITA,1997,18
Italy,ITA,1998,18
Italy,ITA,1999,18
Italy,ITA,2000,18
Italy,ITA,2001,18
Italy,ITA,2002,19
Italy,ITA,2003,19
Italy,ITA,2004,19
Italy,ITA,2005,19
Italy,ITA,2006,18.5
Italy,ITA,2007,18.5
Italy,ITA,2008,18.5
Italy,ITA,2009,18.5
Italy,ITA,2010,18.5
Italy,ITA,2011,16.6
Italy,ITA,2012,14.7
Italy,ITA,2013,13.875
Italy,ITA,2014,13.88
Italy,ITA,2015,14
Italy,ITA,2016,13.75
Italy,ITA,2017,13
Italy,ITA,2018,12.75
Italy,ITA,2019,13
Italy,ITA,2020,12.33333333
Italy,ITA,2021,13
Italy,ITA,2023,12
Jamaica,JAM,1990,
Jamaica,JAM,1991,
Jamaica,JAM,1992,
Jamaica,JAM,1993,
Jamaica,JAM,1994,
Jamaica,JAM,1995,
Jamaica,JAM,1996,
Jamaica,JAM,1997,
Jamaica,JAM,1998,9
Jamaica,JAM,1999,9
Jamaica,JAM,2000,9
Jamaica,JAM,2001,9
Jamaica,JAM,2002,9
Jamaica,JAM,2003,8
Jamaica,JAM,2004,8
Jamaica,JAM,2005,8
Jamaica,JAM,2006,8
Jamaica,JAM,2007,8
Jamaica,JAM,2008,7
Jamaica,JAM,2009,5.333333333
Jamaica,JAM,2010,5.5
Jamaica,JAM,2011,6
Jamaica,JAM,2012,6
Jamaica,JAM,2013,4.5
Jamaica,JAM,2014,5
Jamaica,JAM,2015,5.666666667
Jamaica,JAM,2016,6.666666667
Jamaica,JAM,2017,7
Jamaica,JAM,2018,6.5
Jamaica,JAM,2019,7.666666667
Jamaica,JAM,2020,8
Jamaica,JAM,2021,7.5
Jamaica,JAM,2023,8.5
Jamaica,JAM,2022,7.5
Japan,JPN,2022,17
Japan,JPN,1990,21
Japan,JPN,1991,21
Japan,JPN,1992,21
Japan,JPN,1993,21
Japan,JPN,1994,21
Japan,JPN,1995,21
Japan,JPN,1996,21
Japan,JPN,1997,21
Japan,JPN,1998,20.33333333
Japan,JPN,1999,20.33333333
Japan,JPN,2000,20
Japan,JPN,2001,19.5
Japan,JPN,2002,19
Japan,JPN,2003,19
Japan,JPN,2004,21
Japan,JPN,2005,19
Japan,JPN,2006,19
Japan,JPN,2007,19
Japan,JPN,2008,19
Japan,JPN,2009,19
Japan,JPN,2010,19
Japan,JPN,2011,18.66666667
Japan,JPN,2012,17.85714286
Japan,JPN,2013,17
Japan,JPN,2014,17
Japan,JPN,2015,16.5
Japan,JPN,2016,16.25
Japan,JPN,2017,16.5
Japan,JPN,2018,16
Japan,JPN,2019,16.33333333
Japan,JPN,2020,16
Japan,JPN,2021,17
Japan,JPN,2023,17
Jordan,JOR,2022,8
Jordan,JOR,1990,
Jordan,JOR,1991,
Jordan,JOR,1992,
Jordan,JOR,1993,
Jordan,JOR,1994,
Jordan,JOR,1995,9
Jordan,JOR,1996,9
Jordan,JOR,1997,9
Jordan,JOR,1998,9
Jordan,JOR,1999,9
Jordan,JOR,2000,9
Jordan,JOR,2001,9
Jordan,JOR,2002,9
Jordan,JOR,2003,10
Jordan,JOR,2004,10
Jordan,JOR,2005,10
Jordan,JOR,2006,10
Jordan,JOR,2007,10
Jordan,JOR,2008,10
Jordan,JOR,2009,10
Jordan,JOR,2010,10
Jordan,JOR,2011,10
Jordan,JOR,2012,10
Jordan,JOR,2013,8.5
Jordan,JOR,2014,8.5
Jordan,JOR,2015,8.5
Jordan,JOR,2016,8
Jordan,JOR,2017,8
Jordan,JOR,2018,8
Jordan,JOR,2019,9
Jordan,JOR,2020,8.5
Jordan,JOR,2021,8.5
Jordan,JOR,2023,8
Kazakhstan,KAZ,2022,12
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1993,
Kazakhstan,KAZ,1994,
Kazakhstan,KAZ,1995,
Kazakhstan,KAZ,1996,9
Kazakhstan,KAZ,1997,9
Kazakhstan,KAZ,1998,10
Kazakhstan,KAZ,1999,8.5
Kazakhstan,KAZ,2000,9
Kazakhstan,KAZ,2001,10
Kazakhstan,KAZ,2002,11.5
Kazakhstan,KAZ,2003,11
Kazakhstan,KAZ,2004,12
Kazakhstan,KAZ,2005,13
Kazakhstan,KAZ,2006,13
Kazakhstan,KAZ,2007,13
Kazakhstan,KAZ,2008,12
Kazakhstan,KAZ,2009,12
Kazakhstan,KAZ,2010,12.5
Kazakhstan,KAZ,2011,13.5
Kazakhstan,KAZ,2012,14
Kazakhstan,KAZ,2013,13.5
Kazakhstan,KAZ,2014,14
Kazakhstan,KAZ,2015,13.5
Kazakhstan,KAZ,2016,12.66666667
Kazakhstan,KAZ,2017,12.66666667
Kazakhstan,KAZ,2018,13
Kazakhstan,KAZ,2019,12.66666667
Kazakhstan,KAZ,2020,13
Kazakhstan,KAZ,2021,13
Kazakhstan,KAZ,2023,12.5
Kenya,KEN,2022,7
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,
Kenya,KEN,1994,
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,
Kenya,KEN,1998,
Kenya,KEN,1999,
Kenya,KEN,2000,
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,
Kenya,KEN,2004,
Kenya,KEN,2005,
Kenya,KEN,2006,
Kenya,KEN,2007,8
Kenya,KEN,2008,8
Kenya,KEN,2009,8
Kenya,KEN,2010,8
Kenya,KEN,2011,8
Kenya,KEN,2012,8
Kenya,KEN,2013,8
Kenya,KEN,2014,8
Kenya,KEN,2015,8
Kenya,KEN,2016,8
Kenya,KEN,2017,8
Kenya,KEN,2018,7.666666667
Kenya,KEN,2019,8
Kenya,KEN,2020,7.5
Kenya,KEN,2021,7
Kenya,KEN,2023,6.333333333
Kiribati,KIR,1990,
Kiribati,KIR,1991,
Kiribati,KIR,1992,
Kiribati,KIR,1993,
Kiribati,KIR,1994,
Kiribati,KIR,1995,
Kiribati,KIR,1996,
Kiribati,KIR,1997,
Kiribati,KIR,1998,
Kiribati,KIR,1999,
Kiribati,KIR,2000,
Kiribati,KIR,2001,
Kiribati,KIR,2002,
Kiribati,KIR,2003,
Kiribati,KIR,2004,
Kiribati,KIR,2005,
Kiribati,KIR,2006,
Kiribati,KIR,2007,
Kiribati,KIR,2008,
Kiribati,KIR,2009,
Kiribati,KIR,2010,
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Kiribati,KIR,2019,
Kiribati,KIR,2020,
Kiribati,KIR,2021,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
"Korea, Rep.",KOR,2022,19
"Korea, Rep.",KOR,1990,17
"Korea, Rep.",KOR,1991,17
"Korea, Rep.",KOR,1992,17
"Korea, Rep.",KOR,1993,17
"Korea, Rep.",KOR,1994,17
"Korea, Rep.",KOR,1995,17
"Korea, Rep.",KOR,1996,18
"Korea, Rep.",KOR,1997,13.22222222
"Korea, Rep.",KOR,1998,9.75
"Korea, Rep.",KOR,1999,12.4
"Korea, Rep.",KOR,2000,14
"Korea, Rep.",KOR,2001,14
"Korea, Rep.",KOR,2002,15
"Korea, Rep.",KOR,2003,15
"Korea, Rep.",KOR,2004,15
"Korea, Rep.",KOR,2005,16.33333333
"Korea, Rep.",KOR,2006,16.33333333
"Korea, Rep.",KOR,2007,16
"Korea, Rep.",KOR,2008,17
"Korea, Rep.",KOR,2009,17
"Korea, Rep.",KOR,2010,17
"Korea, Rep.",KOR,2011,17
"Korea, Rep.",KOR,2012,17.16666667
"Korea, Rep.",KOR,2013,18
"Korea, Rep.",KOR,2014,18
"Korea, Rep.",KOR,2015,18.25
"Korea, Rep.",KOR,2016,18.25
"Korea, Rep.",KOR,2017,18
"Korea, Rep.",KOR,2018,18.5
"Korea, Rep.",KOR,2019,18
"Korea, Rep.",KOR,2020,18.5
"Korea, Rep.",KOR,2021,18.5
"Korea, Rep.",KOR,2023,19
Kuwait,KWT,2022,17.33333333
Kuwait,KWT,1990,
Kuwait,KWT,1991,
Kuwait,KWT,1992,
Kuwait,KWT,1993,
Kuwait,KWT,1994,
Kuwait,KWT,1995,16
Kuwait,KWT,1996,14
Kuwait,KWT,1997,14
Kuwait,KWT,1998,14
Kuwait,KWT,1999,14
Kuwait,KWT,2000,16
Kuwait,KWT,2001,17
Kuwait,KWT,2002,17
Kuwait,KWT,2003,17
Kuwait,KWT,2004,17
Kuwait,KWT,2005,17
Kuwait,KWT,2006,18
Kuwait,KWT,2007,19
Kuwait,KWT,2008,19
Kuwait,KWT,2009,19
Kuwait,KWT,2010,19
Kuwait,KWT,2011,19
Kuwait,KWT,2012,19
Kuwait,KWT,2013,19
Kuwait,KWT,2014,19
Kuwait,KWT,2015,19
Kuwait,KWT,2016,19
Kuwait,KWT,2017,19
Kuwait,KWT,2018,19
Kuwait,KWT,2019,19
Kuwait,KWT,2020,18.25
Kuwait,KWT,2021,17
Kuwait,KWT,2023,17.33333333
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1991,
Kyrgyz Republic,KGZ,1992,
Kyrgyz Republic,KGZ,1993,
Kyrgyz Republic,KGZ,1994,
Kyrgyz Republic,KGZ,1995,
Kyrgyz Republic,KGZ,1996,
Kyrgyz Republic,KGZ,1997,
Kyrgyz Republic,KGZ,1998,
Kyrgyz Republic,KGZ,1999,
Kyrgyz Republic,KGZ,2000,
Kyrgyz Republic,KGZ,2001,
Kyrgyz Republic,KGZ,2002,
Kyrgyz Republic,KGZ,2003,
Kyrgyz Republic,KGZ,2004,
Kyrgyz Republic,KGZ,2005,
Kyrgyz Republic,KGZ,2006,
Kyrgyz Republic,KGZ,2007,
Kyrgyz Republic,KGZ,2008,
Kyrgyz Republic,KGZ,2009,
Kyrgyz Republic,KGZ,2010,
Kyrgyz Republic,KGZ,2011,
Kyrgyz Republic,KGZ,2012,
Kyrgyz Republic,KGZ,2013,
Kyrgyz Republic,KGZ,2014,
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2016,
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2018,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2021,
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,
Lao PDR,LAO,1990,
Lao PDR,LAO,1991,
Lao PDR,LAO,1992,
Lao PDR,LAO,1993,
Lao PDR,LAO,1994,
Lao PDR,LAO,1995,
Lao PDR,LAO,1996,
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,
Lao PDR,LAO,1999,
Lao PDR,LAO,2000,
Lao PDR,LAO,2001,
Lao PDR,LAO,2002,
Lao PDR,LAO,2003,
Lao PDR,LAO,2004,
Lao PDR,LAO,2005,
Lao PDR,LAO,2006,
Lao PDR,LAO,2007,
Lao PDR,LAO,2008,
Lao PDR,LAO,2009,
Lao PDR,LAO,2010,
Lao PDR,LAO,2011,
Lao PDR,LAO,2012,
Lao PDR,LAO,2013,
Lao PDR,LAO,2014,
Lao PDR,LAO,2015,
Lao PDR,LAO,2016,
Lao PDR,LAO,2017,
Lao PDR,LAO,2018,
Lao PDR,LAO,2019,
Lao PDR,LAO,2020,5.333333333
Lao PDR,LAO,2021,5.333333333
Lao PDR,LAO,2023,3
Lao PDR,LAO,2022,3
Latvia,LVA,2022,16
Latvia,LVA,1995,
Latvia,LVA,1996,
Latvia,LVA,1997,13
Latvia,LVA,1998,13
Latvia,LVA,1999,13
Latvia,LVA,2000,13
Latvia,LVA,2001,13
Latvia,LVA,2002,16
Latvia,LVA,2003,14
Latvia,LVA,2004,15
Latvia,LVA,2005,15
Latvia,LVA,2006,15
Latvia,LVA,2007,14.5
Latvia,LVA,2008,13.2
Latvia,LVA,2009,12.33333333
Latvia,LVA,2010,11
Latvia,LVA,2011,12
Latvia,LVA,2012,12.14285714
Latvia,LVA,2013,13.54545455
Latvia,LVA,2014,14.41176471
Latvia,LVA,2015,15
Latvia,LVA,2016,15
Latvia,LVA,2017,15
Latvia,LVA,2018,15.33333333
Latvia,LVA,2019,15
Latvia,LVA,2020,16
Latvia,LVA,2021,15
Latvia,LVA,2023,16
Lebanon,LBN,1990,
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,
Lebanon,LBN,1996,
Lebanon,LBN,1997,9
Lebanon,LBN,1998,9.5
Lebanon,LBN,1999,9
Lebanon,LBN,2000,9
Lebanon,LBN,2001,7
Lebanon,LBN,2002,7
Lebanon,LBN,2003,7
Lebanon,LBN,2004,7
Lebanon,LBN,2005,6
Lebanon,LBN,2006,6
Lebanon,LBN,2007,6
Lebanon,LBN,2008,6
Lebanon,LBN,2009,7
Lebanon,LBN,2010,7.5
Lebanon,LBN,2011,7
Lebanon,LBN,2012,7
Lebanon,LBN,2013,7
Lebanon,LBN,2014,7
Lebanon,LBN,2015,7
Lebanon,LBN,2016,6.333333333
Lebanon,LBN,2017,6
Lebanon,LBN,2018,6
Lebanon,LBN,2019,4
Lebanon,LBN,2020,1.5
Lebanon,LBN,2021,1.5
Lebanon,LBN,2023,1
Lebanon,LBN,2022,1.5
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,8
Lesotho,LSO,2003,8
Lesotho,LSO,2004,9
Lesotho,LSO,2005,9
Lesotho,LSO,2006,9
Lesotho,LSO,2007,9
Lesotho,LSO,2008,9
Lesotho,LSO,2009,9
Lesotho,LSO,2010,9
Lesotho,LSO,2011,9
Lesotho,LSO,2012,9
Lesotho,LSO,2013,9
Lesotho,LSO,2014,9
Lesotho,LSO,2015,9
Lesotho,LSO,2016,8
Lesotho,LSO,2017,8
Lesotho,LSO,2018,8
Lesotho,LSO,2019,7
Lesotho,LSO,2020,7
Lesotho,LSO,2021,7
Lesotho,LSO,2023,7
Lesotho,LSO,2022,7
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,
Liberia,LBR,2008,
Liberia,LBR,2009,
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,
Liberia,LBR,2015,
Liberia,LBR,2016,
Liberia,LBR,2017,
Liberia,LBR,2018,
Liberia,LBR,2019,
Liberia,LBR,2020,
Liberia,LBR,2021,
Liberia,LBR,2023,
Liberia,LBR,2022,
Libya,LBY,2022,10
Libya,LBY,1990,
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2002,
Libya,LBY,2003,
Libya,LBY,2004,
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,14
Libya,LBY,2010,14
Libya,LBY,2011,10
Libya,LBY,2012,10
Libya,LBY,2013,10
Libya,LBY,2014,10
Libya,LBY,2015,10
Libya,LBY,2016,10
Libya,LBY,2017,10
Libya,LBY,2018,10
Libya,LBY,2019,10
Libya,LBY,2020,10
Libya,LBY,2021,10
Libya,LBY,2023,10
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,21
Liechtenstein,LIE,1997,21
Liechtenstein,LIE,1998,21
Liechtenstein,LIE,1999,21
Liechtenstein,LIE,2000,21
Liechtenstein,LIE,2001,21
Liechtenstein,LIE,2002,21
Liechtenstein,LIE,2003,21
Liechtenstein,LIE,2004,21
Liechtenstein,LIE,2005,21
Liechtenstein,LIE,2006,21
Liechtenstein,LIE,2007,21
Liechtenstein,LIE,2008,21
Liechtenstein,LIE,2009,21
Liechtenstein,LIE,2010,21
Liechtenstein,LIE,2011,21
Liechtenstein,LIE,2012,21
Liechtenstein,LIE,2013,21
Liechtenstein,LIE,2014,21
Liechtenstein,LIE,2015,21
Liechtenstein,LIE,2016,21
Liechtenstein,LIE,2017,21
Liechtenstein,LIE,2018,21
Liechtenstein,LIE,2019,21
Liechtenstein,LIE,2020,21
Liechtenstein,LIE,2021,21
Liechtenstein,LIE,2022,21
Lithuania,LTU,2022,16.5
Lithuania,LTU,1995,
Lithuania,LTU,1996,10
Lithuania,LTU,1997,11
Lithuania,LTU,1998,11
Lithuania,LTU,1999,11
Lithuania,LTU,2000,11
Lithuania,LTU,2001,12
Lithuania,LTU,2002,13
Lithuania,LTU,2003,14
Lithuania,LTU,2004,14.5
Lithuania,LTU,2005,14.5
Lithuania,LTU,2006,16
Lithuania,LTU,2007,16
Lithuania,LTU,2008,14.5
Lithuania,LTU,2009,13.75
Lithuania,LTU,2010,13
Lithuania,LTU,2011,13
Lithuania,LTU,2012,13
Lithuania,LTU,2013,13.83333333
Lithuania,LTU,2014,14.3
Lithuania,LTU,2015,15
Lithuania,LTU,2016,15
Lithuania,LTU,2017,15
Lithuania,LTU,2018,15.33333333
Lithuania,LTU,2019,15
Lithuania,LTU,2020,16.5
Lithuania,LTU,2021,16
Lithuania,LTU,2023,16.5
Luxembourg,LUX,2022,21
Luxembourg,LUX,1990,21
Luxembourg,LUX,1991,21
Luxembourg,LUX,1992,21
Luxembourg,LUX,1993,21
Luxembourg,LUX,1994,21
Luxembourg,LUX,1995,21
Luxembourg,LUX,1996,21
Luxembourg,LUX,1997,21
Luxembourg,LUX,1998,21
Luxembourg,LUX,1999,21
Luxembourg,LUX,2000,21
Luxembourg,LUX,2001,21
Luxembourg,LUX,2002,21
Luxembourg,LUX,2003,21
Luxembourg,LUX,2004,21
Luxembourg,LUX,2005,21
Luxembourg,LUX,2006,21
Luxembourg,LUX,2007,21
Luxembourg,LUX,2008,21
Luxembourg,LUX,2009,21
Luxembourg,LUX,2010,21
Luxembourg,LUX,2011,21
Luxembourg,LUX,2012,21
Luxembourg,LUX,2013,21
Luxembourg,LUX,2014,21
Luxembourg,LUX,2015,21
Luxembourg,LUX,2016,21
Luxembourg,LUX,2017,21
Luxembourg,LUX,2018,21
Luxembourg,LUX,2019,21
Luxembourg,LUX,2020,21
Luxembourg,LUX,2021,21
Luxembourg,LUX,2023,21
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1991,
"Macao SAR, China",MAC,1992,
"Macao SAR, China",MAC,1993,
"Macao SAR, China",MAC,1994,
"Macao SAR, China",MAC,1995,
"Macao SAR, China",MAC,1996,
"Macao SAR, China",MAC,1997,
"Macao SAR, China",MAC,1998,
"Macao SAR, China",MAC,1999,
"Macao SAR, China",MAC,2000,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2004,
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2006,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2011,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2018,
